cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
10211F100,BVX,NA,3,53.43,22.554,0.026336792,L,1,7/31/2013,1,0.3333333,
108030107,BBNK,NA,16.49,259.7,151.4,0.144158012,LIQ,1,7/31/2013,1,-2.728927,
115236101,BRO,NA,32.99,4751.63,2104.139,0.196125235,L,1,7/31/2013,1,-5.354245,
12008R107,BLDR,NA,5.9,571.833971,43.054,NULL,K,1,7/31/2013,1,-3.728814,
12618T105,CRAI,NA,19.14,194.77,214.605,0.101523054,M,1,7/31/2013,1,-6.478579,
12621E103,CNO,NA,14.28,3172.574834,5028.598,0.081437988,L,1,7/31/2013,1,-4.831933,
237266101,DAR,NA,20.3,2399.391142,1159.594,0.260031528,L,1,7/31/2013,1,-0.3448276,
338517105,BDL,NA,9.41,17.5,19.82,0.280877901,LIQ,1,7/31/2013,0.6126,4.144527,
34354P105,FLS,NA,56.68,7969.884022,1847.832,0.427897738,L,1,7/31/2013,1,-1.570219,
431475102,HRC,NA,37.07,2174.84,862.6,0.352341906,L,1,7/31/2013,1,-7.903965,
478366107,JCI,NA,40.21,27503.64,11893,0.198960225,L,1,7/31/2013,1,0.7958219,
552676108,MDC,NA,31.64,1546.24,914.443,0.073875572,L,1,7/31/2013,1,-12.04172,
55402X105,MWIV,NA,142.17,1819.94,398.363,0.255307615,K,1,7/31/2013,1,6.970528,
554225102,MCBC,NA,5.19,141.49,100.041,0.191530411,K,1,7/31/2013,1,-13.87283,
55608B105,MIC,NA,58.38,3086.313752,883.093,0.051890345,LLC,1,7/31/2013,1,-6.491407,
66304M204,NOVB,NA,17.4,118.932341,96.946,0.072566171,LIQ,1,7/31/2013,1,6.264368,
663904209,NBN,NA,10.09,96.52,115.737,0.103700632,LIQ,1,7/31/2013,1,3.191789,
63245Q105,NAUH,NA,3.7,94.690607,57.492,0.255287692,K,1,7/31/2013,1,-7.297297,
664112109,NECB,NA,7,88.513264,103.99,-0.037542071,LIQ,1,7/31/2013,1,-3.857143,
665531109,NOG,NA,13.21,842.59,681.803,0.312038815,L,1,7/31/2013,1,-2.498107,
682129101,OMN,NA,8.06,379.51,161.2,0.418553689,L,1,7/31/2013,1,-4.218362,
682680103,OKE,NA,52.95,10918.35,3813.241,0.284937406,L,1,7/31/2013,1,-2.155475,
703343103,PATK,NA,24.91,264.4,64.123,0.437994426,K,1,7/31/2013,1,8.711361,
704549104,BTU,NA,16.56,4465.060297,5345.498,0.055085467,L,1,7/31/2013,1,4.421738,
63934E108,NAV,NA,34.15,2745.623391,-3639,NULL,L,1,7/31/2013,1,0.3513909,
67552A108,OCRX,NA,9.15,103.29,11.182,-1.486585584,K,1,7/31/2013,1,-14.20765,
675746309,OCN,NA,47.62,6459.35047,1651.672,0.273339985,L,1,7/31/2013,1,5.921882,
677864100,ODC,NA,31.86,225.84,93.45,0.254531835,L,1,7/31/2013,1,-2.08436,
698657103,PTRY,NA,12.45,289.592827,370.084,0.344764972,K,1,7/31/2013,1,-8.353414,
698813102,PZZA,NA,66.86,1456.94,182.395,0.74335371,K,1,7/31/2013,1,1.899491,
700658107,PRK,NA,78.9,1216.01,654.21,0.139612559,L,1,7/31/2013,1,-2.417882,
70086Y105,PSTB,NA,6.7,299.5,258.485,0.059573506,K,1,7/31/2013,1,-10.6319,
75382F106,RPTP,NA,9.97,552.65356,23.119,-2.257450582,K,1,7/31/2013,1,35.80742,
194162103,CL,NA,59.87,55540.04342,2058,2.391971665,L,1,7/31/2013,1,-3.5076,
315405100,FOE,NA,6.53,565.49,192.78,0.100574982,RP,1,7/31/2013,1,12.55743,
315721209,FCSC,NA,4.98,130.624947,32.654,NULL,L,1,7/31/2013,1,9.437751,
31620M106,FIS,NA,43.16,12626.24332,7449.599,0.208803157,L,1,7/31/2013,1,3.012048,
317485100,FNGN,NA,47.74,2334.751196,277.371,0.160431336,K,1,7/31/2013,1,11.96062,
317585404,FISI,NA,20.13,277.69,237.511,0.155503741,K,1,7/31/2013,1,-7.898659,
317923100,FINL,NA,22.26,1092.201614,524.42,0.264326303,K,1,7/31/2013,1,-5.524553,
31866P102,FNLC,NA,17.9,190.77,153.745,0.109267531,LIQ,1,7/31/2013,1,-9.05028,
443787106,HSON,NA,2.37,78.49,96.868,0.036038733,K,1,7/31/2013,1,15.61181,
444172100,HVB,NA,20.72,411.89,292.895,0.067586521,K,1,7/31/2013,1,-11.13751,
446150104,HBAN,NA,8.55,7093.720515,5480.845,0.19662167,K,1,7/31/2013,1,-3.625731,
493143101,KTEC,NA,14.48,89.35,73.693,0.116157846,LIQ,1,7/31/2013,1,-8.080111,
500692108,KOSS,NA,5.11,37.73,17.027,0.191401891,LIQ,1,7/31/2013,1,3.228963,
50077C106,KRA,NA,20.3,660.32,503.428,0.100051454,L,1,7/31/2013,1,-8.620689,
577345101,MLP,NA,4.2499,79.81,-35.845,NULL,LIQ,1,7/31/2013,1,0.4706021,
531914109,LWAY,NA,17.68,289,44.602,0.291330941,K,1,7/31/2013,0.9,-19.85294,
532457108,LLY,NA,53.11,59835.74,14948.598,0.441789143,L,1,7/31/2013,0.9,-2.356881,
533535100,LINC,NA,6.27,150.49,190.152,0.077469603,K,1,7/31/2013,1,-18.66029,
584688105,MDCO,NA,30.91,1730.761991,648.738,0.078502378,K,1,7/31/2013,1,2.264639,
629579103,NC,NA,61.33,511.43,305.125,0.209966407,L,1,7/31/2013,1,-8.978591,
638904102,NAVG,NA,57.96,815.652359,896.758,0.119325392,K,1,7/31/2013,1,-5.572809,
646025106,NJR,NA,44.76,1869.92,1269.925,0.104406166,LU,1,7/31/2013,1,-3.753351,
651718504,NR,NA,11.44,1001.11,580.33,0.234991505,L,1,7/31/2013,1,-2.70979,
65542W107,NOR,NA,3.11,211.11,330.4,0.156329923,L,1,7/31/2013,1,-11.10397,
655844108,NSC,NA,73.16,22822.47,18031,0.186323092,L,1,7/31/2013,1,-1.366867,
654106103,NKE,NA,62.92,56020.98,10667,0.32888132,L,1,7/31/2013,1,0.1713551,
690368105,OSGIQ,NA,4.05,125.1839,1680.182,-0.022674604,NO,1,7/31/2013,1,-22.71605,
690742101,OC,NA,39.49,4695.150834,3593,0.132758141,L,1,7/31/2013,1,-5.191188,
69325Q105,PCTI,NA,9.65,178.144645,110.707,0.045137239,K,1,7/31/2013,1,-15.5396,
693282105,PDFS,NA,20.52,605.72395,109.538,0.223689747,K,1,7/31/2013,1,-3.265107,
741503403,PCLN,NA,875.67,45166.98154,4032.309,0.465573692,K,1,7/31/2013,1,7.178504,
74251V102,PFG,NA,43.36,12762.99,10514.898,0.109890581,L,1,7/31/2013,1,-5.627306,
74269U203,PKT,NA,14.92,306.57,157.437,-0.006411195,K,1,7/31/2013,1,-13.20375,
742718109,PG,NA,80.3,220084.11,78201,0.223682498,L,1,7/31/2013,1,-3.001245,
743312100,PRGS,NA,25.59,1384.692532,542.753,0.164597465,K,1,7/31/2013,1,-4.415787,
743315103,PGR,NA,26.01,15616.404,6389.797,0.262940879,L,1,7/31/2013,1,-3.613995,
632347100,NATH,NA,57.26,255.39,34.148,0.371529811,LIQ,1,7/31/2013,1,-10.44359,
664397106,NU,NA,44.41,13972.33393,12959.507,0.142945076,LU,1,7/31/2013,1,-7.746003,
68243Q106,FLWS,NA,6.58,425.97,170.334,0.254523466,K,1,7/31/2013,1,-17.32523,
704326107,PAYX,NA,39.44,14416.58,1827,0.557624951,K,1,7/31/2013,1,-1.926978,
74727D207,QADB,NA,11.11,193.41,56.488,0.187172497,LIQ,1,7/31/2013,1,-0.810081,
747582104,QSII,NA,22.87,1362.8,307.049,0.266188118,K,1,7/31/2013,1,-9.532138,
749660106,RES,NA,14.32,3158.408174,1062.699,0.507580803,L,1,7/31/2013,0.675,0.3981206,
750086100,RAX,NA,45.29,6255.131339,955.086,0.459495794,L,1,7/31/2013,1,-1.037757,
750438103,RSH,NA,2.73,272.19,527.8,-0.113501777,L,1,7/31/2013,1,19.78022,
66611T108,NFBK,NA,11.72,682.164616,744.028,0.036627176,K,1,7/31/2013,1,2.899747,
68375Q403,OPLK,NA,20.15,383.65,275.961,0.07729416,K,1,7/31/2013,1,-7.741935,
628852204,NCS,NA,14.18,1060.58,-336.83,NULL,L,1,7/31/2013,1,-15.51481,
550021109,LULU,NA,69.57,10087.4,930.06,0.445341161,K,1,7/31/2013,1,1.8255,
60855R100,MOH,NA,37.12,1695.812352,795.552,0.256900441,L,1,7/31/2013,1,-10.04849,
629156407,NL,NA,11.09,539.74,571.47,-0.005400109,L,1,7/31/2013,0.4158,-1.442741,
629377508,NRG,NA,26.82,8649.12,9703,0.095336788,L,1,7/31/2013,1,-2.12528,
63009F105,NSPH,NA,3.16,183.070808,34.097,-0.909200223,K,1,7/31/2013,1,-33.5443,
61748W108,MHGC,NA,7.19,233.09,-218.973,NULL,K,1,7/31/2013,1,-4.450626,
651639106,NEM,NA,30,14982.72,14756,0.224318484,L,1,7/31/2013,1,5.9,
576485205,MTDR,NA,13.1,731.794257,365.113,0.287913605,L,1,7/31/2013,1,29.31298,
576853105,MTRX,NA,15.85,442.03,235.659,0.181461349,K,1,7/31/2013,1,-1.640379,
577223100,MTSN,NA,2.24,131.83,33.673,-0.694632386,K,1,7/31/2013,1,-4.017857,
57722W106,MFRM,NA,40.85,1382.533119,308.897,0.319682613,K,1,7/31/2013,1,0.6119951,
665809109,NTIC,NA,12.84,56.86,38.992,-0.146163917,LIQ,1,7/31/2013,1,16.19938,
680665205,OLN,NA,24.4,1952.350189,1137.3,0.325655901,L,1,7/31/2013,1,-4.537287,
68338T403,ONVI,NA,5.39,39.49,12.544,0.214445153,M,1,7/31/2013,1,-2.411874,
70337B102,PATR,NA,34.45,328.82,201.822,0.13269991,LIQ,1,7/31/2013,1,-9.956459,
703395103,PDCO,NA,40.89,4299.67,1487.784,0.24752381,K,1,7/31/2013,1,-2.470042,
640268108,NKTR,NA,11.21,1295.012359,-2.62,NULL,K,1,7/31/2013,1,8.652988,
64110L106,NFLX,NA,244.484,14405.61,812.919,0.133504941,K,1,7/31/2013,0.9,16.12621,
675234108,OCFC,NA,17.08,300.66,219.554,0.131913154,K,1,7/31/2013,1,-4.508197,
698477106,PHX,NA,29.76,245.36,113.607,0.280865447,L,1,7/31/2013,1,-4.137125,
651511107,NLNK,NA,17.96,477.822908,59.994,-0.428326166,K,1,7/31/2013,1,-3.619154,
667340103,NWBI,NA,13.82,1297.391846,1147.58,0.075281436,K,1,7/31/2013,1,-3.473227,
684023203,OGEN,NA,3.15,86.590602,7.649,-1.716470588,RP,1,7/31/2013,1,0,
68554V108,OSUR,NA,4.43,246,163.798,-0.098682524,K,1,7/31/2013,1,7.900677,
68555P100,ORBC,NA,4.82,227.91,183.339,0.077483773,K,1,7/31/2013,1,-1.244813,
68572N104,TIS,NA,27.12,215.582982,98.427,0.150704731,LIQ,1,7/31/2013,1,2.654867,
690370101,OSTK,NA,34.01,807.71,38.022,0.821584486,K,1,7/31/2013,1,-17.28903,
74164F103,PRIM,NA,20.8,1072.5,362.403,0.362127245,K,1,7/31/2013,1,8.076923,
637071101,NOV,NA,70.17,29982.32433,23092,0.179186677,L,1,7/31/2013,1,5.885706,
680223104,ORI,NA,14.45,3713.522826,3673.4,0.087404101,L,1,7/31/2013,1,-1.730104,
71377E105,PFMT,NA,10.57,504.2,42.788,1.140366458,IPO,1,7/31/2013,1,2.459792,
713831105,PSEM,NA,7.65,175.5,232.271,0.039785952,K,1,7/31/2013,1,-8.104575,
71426V108,PTX,NA,3.4,127.854831,141.617,-0.042279582,K,1,7/31/2013,1,-19.41176,
760174102,RENT,NA,21.48,255.432384,48.556,-0.355202503,K,1,7/31/2013,1,15.68901,
765641303,RICK,NA,8.86,83.770804,114.575,0.232467816,K,1,7/31/2013,1,25.8465,
910571108,UG,NA,27.53,126.54,14.622,0.449087055,LIQ,1,7/31/2013,1,-1.162368,
911163103,UNFI,NA,58.61,2890.331754,1100.826,0.191170085,K,1,7/31/2013,1,3.446511,
913483103,UEIC,NA,30.83,462.31,263.572,0.182369232,K,1,7/31/2013,1,-2.173208,
91732J102,ECOL,NA,30.57,562.804369,134.357,0.437825383,K,1,7/31/2013,1,-8.112529,
918204108,VFC,NA,197,21576.14,5455.796,0.319399652,L,1,7/31/2013,0.8,-4.969543,
48238T109,KAR,NA,25.44,3503.482625,1764.7,0.193403978,L,1,7/31/2013,1,4.716981,
670346105,NUE,NA,46.78,14865.91,8133.194,0.176246536,L,1,7/31/2013,1,-2.757589,
690070107,OUTR,NA,55.25,1550.384284,597.315,0.716144593,K,1,7/31/2013,1,12.52489,
73278L105,POOL,NA,52.78,2460.71,299.189,0.452472145,K,1,7/31/2013,1,-0.957274,
83415T101,SZYM,NA,11.27,696.791462,164.289,-0.531484153,K,1,7/31/2013,1,-0.1774623,
83416B109,SWI,NA,35.49,2668.74,414.866,0.32151777,L,1,7/31/2013,1,2.704987,
58047P107,MCGC,NA,5.49,391.01,368.672,0.048954084,K,1,7/31/2013,1,-8.800113,
60740F105,MINI,NA,34.51,1594.093616,1018.312,0.110408205,K,1,7/31/2013,1,-11.96755,
64118Q107,N,NA,93.89,6877.74,166.052,0.096856516,L,1,7/31/2013,0.70875,5.900522,
583334107,MWV,NA,36.95,6538.511304,4369,0.137102312,L,1,7/31/2013,1,-2.976996,
585055106,MDT,NA,55.24,55649.47274,19011,0.279259376,L,1,7/31/2013,1,-6.317885,
587200106,MENT,NA,20.53,2317.072504,1019.893,0.167268811,K,1,7/31/2013,1,7.9396,
624758108,MWA,NA,7.74,1221.9513,389,0.222365039,L,1,7/31/2013,1,-2.227175,
639050103,BABY,NA,12.79,388.653004,281.766,0.059907867,K,1,7/31/2013,1,2.814699,
651824104,NEWP,NA,14.65,572.53,296.146,0.231038056,K,1,7/31/2013,1,4.709898,
631103108,NDAQ,NA,32.4,5371.74,5902,0.101761897,K,1,7/31/2013,1,-7.839506,
637138108,NPBC,NA,10.79,1571.120517,1136.798,0.121437624,K,1,7/31/2013,1,-6.950881,
649295102,NWY,NA,6.23,393.724182,108.773,0.352771368,L,1,7/31/2013,1,-21.34831,
649445103,NYCB,NA,15.17,6687.822004,5665.613,0.135270331,L,1,7/31/2013,1,-1.844668,
573083102,MSO,NA,2.51,169.27,99.765,-0.044003408,L,1,7/31/2013,1,-3.187251,
57636Q104,MA,NA,610.61,74230.77,6842,0.63143152,L,1,7/31/2013,0.9,-0.7418811,
681904108,OCR,NA,52.79,5461.910593,4460.277,0.131863374,L,1,7/31/2013,1,2.992991,
682189105,ONNN,NA,8.245,3716.53,1406.4,0.275079503,K,1,7/31/2013,1,-12.18921,
68633D103,ORIT,NA,16.26,737.732964,511.566,0.117252415,K,1,7/31/2013,1,-3.566631,
718546104,PSX,NA,61.5,38139.95224,26851,0.219731109,L,1,7/31/2013,0.95,-6.660948,
774678403,RMCF,NA,13.34,81.111069,17.917,0.352570185,LIQ,1,7/31/2013,1,-7.645501,
777779307,ROSE,NA,45.61,2786.29,906.808,0.514289684,K,1,7/31/2013,1,2.017102,
780287108,RGLD,NA,51.69,3327.541476,2526.101,0.094183091,K,1,7/31/2013,1,12.26543,
781846308,RUSHB,NA,21.57,948.83,758.123,0.190886346,LIQ,1,7/31/2013,1,0.3245248,
783332109,RUTH,NA,11.96,428.501206,90.74,0.504154728,K,1,7/31/2013,1,-0.8643581,
783764103,RYL,NA,40.44,1865.184154,540.12,0.149690518,L,1,7/31/2013,1,-13.89713,
640491106,NEOG,NA,56.48,1359.22,256.298,0.179302999,K,1,7/31/2013,1,-4.213881,
698354107,P,NA,18.34,3205.87,81.43,-0.477637234,L,1,7/31/2013,1,0.436205,
75281A109,RRC,NA,79.1,12924.65492,2941.249,0.22279249,L,1,7/31/2013,1,-5.208597,
756577102,RHT,NA,51.77,9800.292101,1399.025,0.195899396,L,1,7/31/2013,1,-2.414526,
879360105,TDY,NA,80.17,2995.682727,1179.5,0.180774637,L,1,7/31/2013,1,-3.742048,
880349105,TEN,NA,48.33,2940.03,313,1.528767123,L,1,7/31/2013,1,-4.552038,
688239201,OSK,NA,44.82,3898.522125,2003,0.247478782,L,1,7/31/2013,1,0.2231147,
68827R108,OSIR,NA,11.45,377.07,33.822,-0.352108095,K,1,7/31/2013,1,52.40174,
723456109,PNK,NA,21.25,1240.613526,368.419,0.326067642,M,1,7/31/2013,1,11.43529,
724078100,PJC,NA,33.55,512,752.434,0.110187737,BKR,1,7/31/2013,1,-3.099851,
795435106,SLXP,NA,73.9,4518.953297,651.729,0.351334681,K,1,7/31/2013,1,-9.418133,
79970Y105,SN,NA,23.65,818.75432,583.471,0.029201109,L,1,7/31/2013,1,2.156448,
803062108,SAPE,NA,13.7,1913.240004,534.657,0.271680722,K,1,7/31/2013,1,9.233577,
806882106,SCHN,NA,25.66,680.98,1156.519,0.087360433,K,1,7/31/2013,1,-0.9142159,
814785309,SNFCA,NA,6.08,135.86,99.133,0.271925108,LIQ,1,7/31/2013,1,-2.138158,
81616X103,SCSS,NA,22.85,1277.38355,210.369,0.633680385,K,1,7/31/2013,1,8.09628,
816851109,SRE,NA,87.63,21344.68,12717,0.17000865,LU,1,7/31/2013,0.95,-3.663129,
81725T100,SXT,NA,44.01,2202.394675,1160.994,0.179675158,L,1,7/31/2013,1,-5.300351,
817565104,SCI,NA,18.97,4020.67,1892.811,0.250049316,L,1,7/31/2013,1,-4.691618,
825211105,SHOR,NA,3.89,228.96223,156.062,-0.063737489,K,1,7/31/2013,1,26.22108,
82568P304,SFLY,NA,53.59,2030.72,740.484,0.123126428,K,1,7/31/2013,1,-3.041612,
482480100,KLAC,NA,58.63,9725.88,3446.383,0.230745535,K,1,7/31/2013,1,-5.215279,
62914B100,EGOV,NA,18.42,1194.69,92.323,0.610487094,K,1,7/31/2013,1,20.8469,
63861C109,NSM,NA,46.28,4191.62,819.262,0.407231142,IPO,1,7/31/2013,0.5625,7.389801,
65336K103,NXST,NA,36.04,1211.35,2.554,42.10767424,K,1,7/31/2013,1,-6.488335,
588056101,MERC,NA,6.92,386.244672,382.136,0.15748846,K,1,7/31/2013,1,-1.011561,
62458M207,MOVE,NA,13.89,553.811968,103.939,0.152905288,K,1,7/31/2013,1,4.391649,
619718109,MOSY,NA,4.11,197.27,61.48,-0.325654213,K,1,7/31/2013,1,-11.43552,
63935N107,NCI,NA,13.42,670.434562,634.159,0.163347047,L,1,7/31/2013,1,1.71386,
64031N108,NNI,NA,38.88,1809,1226.123,0.354057464,L,1,7/31/2013,1,-2.313792,
574599106,MAS,NA,20.52,7324.410852,603,0.305190744,L,1,7/31/2013,1,-7.797271,
68210P107,OME,NA,8.37,166.7,225.355,0.166186683,L,1,7/31/2013,1,6.92951,
68213N109,OMCL,NA,21.1,724.4,347.341,0.124428462,K,1,7/31/2013,1,3.033175,
69357C503,PRGX,NA,6.2,178.853254,90.405,0.219053615,K,1,7/31/2013,1,-2.096774,
693656100,PVH,NA,131.79,10682.06238,5262.079,0.146952285,L,1,7/31/2013,1,-2.278371,
736508847,POR,NA,31.7,2451.8048,2343,0.18950064,LU,1,7/31/2013,1,-9.116719,
690768403,OI,NA,29.75,4889.671087,1164,0.738831615,L,1,7/31/2013,1,-4.571429,
692830508,PFIN,NA,8.1607,30.020269,35.756,0.155302607,LIQ,1,7/31/2013,1,-10.54675,
74267C106,PRA,NA,53.53,3309.060691,2388.465,0.195611407,L,1,7/31/2013,1,-11.93723,
68372A104,OPEN,NA,63.68,1450.85137,175.809,0.303435004,K,1,7/31/2013,1,17.05402,
685564106,ORB,NA,18.54,1115.4337,754.938,0.194855519,L,1,7/31/2013,1,-6.364617,
686275108,OESX,NA,3.44,69.42,77.769,-0.033355193,L,1,7/31/2013,1,0.5813953,
719405102,PLAB,NA,7.65,466.403494,557.547,0.206087063,K,1,7/31/2013,1,-4.836601,
720279108,PIR,NA,23.5,2508.47,544.077,0.440399061,L,1,7/31/2013,1,-6.723404,
779268101,RNDY,NA,9.12,426.37,256.546,0.564538134,IPO,1,7/31/2013,1,-6.173778,
784117103,SEIC,NA,31.61,5429.67385,1186.483,0.235854973,BKR,1,7/31/2013,1,-5.852578,
78454L100,SM,NA,68.73,4600.02,1985.164,0.449732113,L,1,7/31/2013,1,-0.5965372,
637372301,NRCIB,NA,39.1,507.87,67.151,0.413158404,LIQ,1,7/31/2013,0.9012,-25.9335,
760281204,RBCAA,NA,26.17,543.86,542.735,0.078525255,K,1,7/31/2013,1,0.9170806,
670002104,NVAX,NA,2.69,410.13,77.568,-0.393757735,K,1,7/31/2013,1,17.10037,
67020Q305,NTLS,NA,18.73,402.401482,81.221,1.276972704,K,1,7/31/2013,1,-11.26535,
723787107,PXD,NA,154.76,21136.82505,9291.266,0.137013606,L,1,7/31/2013,1,13.05893,
79466L302,CRM,NA,43.75,25809.65,2462.796,0.087697505,L,1,7/31/2013,0.95,12.29714,
806037107,SCSC,NA,35.61,992.892086,712.791,0.152513149,K,1,7/31/2013,1,-13.00197,
806373106,SGK,NA,13.78,360.96,251.72,0.147672772,L,1,7/31/2013,1,-9.288824,
808194104,SHLM,NA,26.8,788.2122,541.69,0.193330134,K,1,7/31/2013,1,0.5970149,
808541106,SWM,NA,54.14,1699.59,552.2,0.360610519,L,1,7/31/2013,1,6.332443,
810186106,SMG,NA,50.25,3096.444195,678.5,0.345691218,L,1,7/31/2013,1,5.732964,
482564101,KMG,NA,22.58,260.174008,124.098,0.218041321,L,1,7/31/2013,1,4.340124,
552721102,MFRI,NA,10.84,75.272548,64.421,0.012542494,LIQ,1,7/31/2013,1,-6.088561,
55352P102,MSBF,NA,7.26,36.42,39.179,-0.05594834,LIQ,1,7/31/2013,1,-1.239669,
556269108,SHOO,NA,51.42,2376.013355,649.654,0.3102159,K,1,7/31/2013,1,5.017503,
670704105,NUVA,NA,22.82,1016.82,546.543,0.133222922,K,1,7/31/2013,1,3.067485,
733174700,BPOP,NA,32.9,3396.99,3920.983,-0.107904925,K,1,7/31/2013,1,-5.592705,
82669G104,SBNY,NA,91.55,4323.930852,1714.981,0.207083065,K,1,7/31/2013,1,-4.183506,
826917106,SIGA,NA,3.19,166.284687,25.5,-0.877607843,K,1,7/31/2013,1,10.65831,
829226109,SBGI,NA,28.21,2848.79,124.96,2.377664853,K,1,7/31/2013,1,-14.67764,
83066R107,SKH,NA,6.52,255.91,104.08,0.517563413,L,1,7/31/2013,1,-25.76687,
83088M102,SWKS,NA,24.035,4512.291675,2000,0.204234788,K,1,7/31/2013,1,5.512794,
718172109,PM,NA,89.18,145854.5308,-2441,NULL,L,1,7/31/2013,1,-6.436421,
71902E604,PNX,NA,42.67,247.49,946.6,0.022607226,RP,1,7/31/2013,1,-11.17881,
719358301,PHMD,NA,15.92,335.072698,174.029,0.214130978,K,1,7/31/2013,1,2.638191,
774415103,ROC,NA,67.73,5261.21,1554,0.399812859,L,1,7/31/2013,1,-5.713864,
774515100,RCKY,NA,17.28,129.884221,137.845,0.157452815,K,1,7/31/2013,1,-7.518818,
777780107,RST,NA,16.34,361.833499,150.137,0.001060799,L,1,7/31/2013,1,-5.507956,
67018T105,NUS,NA,83.64,4885.62,647.843,0.623249765,L,1,7/31/2013,1,0.4327806,
72147K108,PPC,NA,16.62,4305.062528,971.911,0.325503055,K,1,7/31/2013,0.39375,-7.761733,
723484101,PNW,NA,58.9,6475.90292,6078.931,0.195177902,LU,1,7/31/2013,1,-7.860781,
72581M305,PXLW,NA,3.36,62.55,10.052,-0.485230667,K,1,7/31/2013,1,9.523809,
794093104,SALM,NA,7.57,185.91,237.081,0.114079154,K,1,7/31/2013,1,2.245707,
800363103,SASR,NA,24.44,610.071793,488.947,0.135702563,K,1,7/31/2013,1,-7.951155,
800677106,SGMO,NA,9.75,524.4135,61.586,-0.343925568,K,1,7/31/2013,1,1.230769,
808513105,SCHW,NA,22.09,28274.75,8910,0.177145428,BKR,1,7/31/2013,0.9,-5.225979,
812578102,SGEN,NA,40.52,4913.682436,233.266,-0.221854021,K,1,7/31/2013,1,4.639684,
816850101,SMTC,NA,30.25,2041.76,722.696,0.111470531,K,1,7/31/2013,1,-1.752066,
817070105,SENEB,NA,35.31,378.28,361.744,0.249336547,LIQ,1,7/31/2013,1,-15.68731,
824543102,SHLO,NA,12.82,218,113.626,0.380722722,K,1,7/31/2013,1,-4.368175,
96208T104,WEX,NA,86.94,3373.17,826.943,0.317379795,L,1,7/31/2013,1,-7.94801,
968223305,JW.B,NA,45.12,2675.32,1185.882,0.288245913,LIQ,1,7/31/2013,0.2691,-0.7327,
98310W108,WYN,NA,62.3,8283.42,2864,0.342619392,L,1,7/31/2013,1,-4.257037,
69840W108,PNRA,NA,167.19,4930.1,921.683,0.408466406,K,1,7/31/2013,1,-1.896046,
75524B104,ROLL,NA,54.86,1252.26,466.431,0.198946332,K,1,7/31/2013,1,8.877142,
75605Y106,RLGY,NA,44.96,6552.41402,1889,0.299449174,IPO,1,7/31/2013,1,-5.849644,
75689M101,RRGB,NA,56.88,805.33,319.951,0.296761067,K,1,7/31/2013,1,14.02954,
758750103,RBC,NA,64.68,2909.770802,2129,0.184593706,L,1,7/31/2013,1,-1.515152,
758932107,RGS,NA,17.37,984.11,861.058,0.119669058,L,1,7/31/2013,1,-8.819924,
75902K106,RM,NA,30.91,389.000557,144.356,0.314742719,IPO,1,7/31/2013,1,-11.09673,
759351604,RGA,NA,68.09,4832.21112,9020.477,0.094028608,L,1,7/31/2013,1,-4.390898,
759525108,RWC,NA,4,54.181928,30.62,0.178706728,L,1,7/31/2013,1,-35,
87874R100,TTGT,NA,5.39,207.183671,191.048,0.059184778,K,1,7/31/2013,1,-17.25418,
879080109,TRC,NA,33.79,680.26,269.307,0.029668742,L,1,7/31/2013,1,-9.263516,
879433829,TDS,NA,26.51,2864.78,4865.652,0.190071958,L,1,7/31/2013,1,4.45115,
88076W103,TDC,NA,59.12,9660.21,1838,0.363485935,L,1,7/31/2013,1,-0.947226,
880770102,TER,NA,16.49,3143.670931,1841.466,0.155047169,L,1,7/31/2013,1,-6.913281,
88164L100,TSRA,NA,20.07,1058.93,599.526,0.030037063,K,1,7/31/2013,1,-8.119118,
883203101,TXT,NA,27.38,7680.223669,3148,0.331656805,L,1,7/31/2013,1,-1.607012,
883556102,TMO,NA,91.11,32811.17061,17597.1,0.148606576,L,1,7/31/2013,1,-2.50247,
88362T103,THR,NA,20.01,627.48,268.646,0.204746507,L,1,7/31/2013,1,3.448276,
887098101,TSBK,NA,8.75,61.644065,76.689,0.090736311,LIQ,1,7/31/2013,1,2.86819,
89214A102,CLUB,NA,12.62,304.173424,-50.659,NULL,K,1,7/31/2013,1,-8.00317,
670837103,OGE,NA,37.4,7389.55,4566.6,0.190535628,LU,1,7/31/2013,1,-5.855615,
82817Q103,SSNI,NA,27.11,1262.533683,-103.999,NULL,IPO,1,7/31/2013,1,-24.7879,
828730200,SFNC,NA,27.35,445.510687,406.454,0.102986189,K,1,7/31/2013,1,-11.4808,
83416T100,SCTY,NA,41.352,3182.400049,192.962,-0.513411967,IPO,1,7/31/2013,0.55125,-24.21165,
844767103,OKSB,NA,14.96,292.172286,250.509,0.088621602,K,1,7/31/2013,1,-3.475936,
713291102,POM,NA,20.55,5108.36,6983,0.065444651,LU,1,7/31/2013,1,-7.83455,
83545G102,SAH,NA,22.14,1172.58,559.894,0.365102325,L,1,7/31/2013,1,-1.580849,
835495102,SON,NA,38.49,3896.264719,1520.301,0.357225454,L,1,7/31/2013,1,-2.504726,
842587107,SO,NA,44.84,39028.31168,28825,0.212262615,LU,1,7/31/2013,1,-6.118955,
84470P109,SBSI,NA,24.99,445.46007,255.712,0.178042161,K,1,7/31/2013,1,0.3556659,
