Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,66987M604,US66987M6049,NVTL,NASDAQ,NOVATEL WIRELESS INC,,28781,98715.41,0.016709,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,670002104,US6700021040,NVAX,NASDAQ,NOVAVAX INC,,30261,38432.4,0.006505,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL C,ORP,9199,119770.98,0.020273,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,67076P102,CA67076P1027,NYMX,NASDAQ,NYMOX PHARMACEUTICAL,,3357,26557.12,0.004495,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,670823103,US6708231039,CHUX,NASDAQ,O CHARLEYS INC,,18436,182700.76,0.030924,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,670872100,US6708721005,OMG,NYSE,OM GROUP INC,,31003,851962.44,0.144206,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,,4381,258535.64,0.043761,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120229,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,,14662,201309.26,0.034074,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,,50463,218000.16,0.036899,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,675746309,US6757463095,OCN,NYSE,OCWEN FINANCIAL CORP,,95824,1543724.64,0.261295,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,676118102,US6761181022,OMEX,NASDAQ,ODYSSEY MARINE EXPLO,R,53577,163407.97,0.027659,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20120229,676220106,US6762201068,ODP,NYSE,OFFICE DEPOT INC,,277571,915984.3,0.155042,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,67622P101,US67622P1012,OMX,NYSE,OFFICEMAX INC,,85969,481426.4,0.081488,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMER,ICA,4092,85052.78,0.014396,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120229,680033107,US6800331075,ONB,NYSE,OLD NATIONAL BANCORP,,94734,1144386.72,0.193702,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,680665205,US6806652052,OLN,NYSE,OLIN CORP,,31636,665307.94,0.112612,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,,9145,214358.8,0.036283,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120229,681936100,US6819361006,OHI,NYSE,OMEGA HEALTHCARE INV,S,5385,109703.49,0.018569,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,,17461,144219.72,0.024411,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOG,IES,12232,200246.25,0.033894,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,68213N109,US68213N1090,OMCL,NASDAQ,OMNICELL INC,,17189,256456.31,0.043409,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,682159108,US6821591087,ASGN,NASDAQ,ON ASSIGNMENT INC,,33010,458175.26,0.077552,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,68216R107,US68216R1077,OABC,NASDAQ,OMNIAMERICAN BANCORP,INC,11839,211799.71,0.03585,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,682324108,US6823241087,ONTY,NASDAQ,ONCOTHYREON INC,,11896,97550.94,0.016512,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTI,ES,11095,193940.6,0.032827,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,,24558,67042.56,0.011348,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,683718308,US6837183085,OPWV,NASDAQ,OPENWAVE SYSTEMS INC,,59652,144357.6,0.024434,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,68375Q403,US68375Q4038,OPLK,NASDAQ,OPLINK COMMUNICATION,S,11778,193273.63,0.032714,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,68375V105,US68375V1052,OPXT,NASDAQ,OPNEXT INC,,43687,44123.87,0.007469,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120229,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS,INC,10315,172673.1,0.029227,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,,34633,111864.59,0.018935,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES COR,P,33829,475292.59,0.080449,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,68557K109,US68557K1097,OWW,NYSE,ORBITZ WORLDWIDE INC,,20921,75106.39,0.012713,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120229,68618W100,PR68618W1001,OFG,NYSE,ORIENTAL FINANCIAL G,ROUP,45274,531969.5,0.090043,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP I,NC,27005,197136.5,0.033368,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CO,RP,45809,596891.27,0.101032,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES I,NC,17945,363206.8,0.061477,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20120229,687380105,US6873801053,ORRF,NASDAQ,ORRSTOWN FINL SVCS I,NC,6988,60446.2,0.010231,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,,34076,723769.04,0.122507,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,690027206,US6900272062,OUTD,NASDAQ,OUTDOOR CHANNEL HLDG,S,14366,101280.3,0.017143,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,690368105,US6903681053,OSG,NYSE,OVERSEAS SHIPHOLDNG,GRP,26627,235648.95,0.039887,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20120229,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,,11856,355222.84,0.060126,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120229,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,,9305,83186.7,0.01408,1,Technology,130,Information Technology,130449,Computer Technology
20120229,693282105,US6932821050,PDFS,NASDAQ,PDF SOLUTIONS INC,,1381,11090.48,0.001877,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,69329Y104,US69329Y1047,PDLI,NASDAQ,PDL BIOPHARMA INC,,24444,155952.72,0.026397,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,,56255,766193.1,0.129688,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,69333Y108,US69333Y1082,PFCB,NASDAQ,P F CHANGS CHINA BIS,TRO,1718,65834.14,0.011143,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120229,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,,22700,501897,0.084953,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20120229,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,,13045,288294.5,0.048798,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,693417107,US6934171074,PLXT,NASDAQ,PLX TECHNOLOGY INC,,44517,156254.67,0.026448,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,,79654,1432178.92,0.242415,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS IN,C,14925,931582.17,0.157682,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,69373H106,US69373H1068,PACR,NASDAQ,PACER INTERNATIONAL,INC,31526,174018.49,0.029455,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20120229,69404D108,US69404D1081,PACB,NASDAQ,PACIFIC BIOSCIENCES,CA,26458,110328.19,0.018674,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,69404P200,US69404P2002,PCBC,NASDAQ,PACIFIC CAPITAL BANC,ORP,4113,115205.13,0.0195,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL,CORP,18427,154786.8,0.0262,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF C,ALIF,47430,99603,0.016859,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,695263103,US6952631033,PACW,NASDAQ,PACWEST BANCORP,,30249,658520.73,0.111463,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,697529303,US6975293035,PMTI,NASDAQ,PALOMAR MEDICAL TECH,,19007,209837.28,0.035518,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,,21286,264584.51,0.044784,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120229,69888P106,US69888P1066,PRX,NYSE,PAR PHARMACEUTICAL C,OS,11116,412520.81,0.069825,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,699462107,US6994621075,PRXL,NASDAQ,PAREXEL INTERNATIONA,L,5592,136912.72,0.023174,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20120229,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,,20725,590662.5,0.099977,1,Technology,120,Electronics,120463,Electronic Components
20120229,700658107,US7006581075,PRK,NYSE AMEX,PARK NATIONAL CORP,,12904,888311.36,0.150358,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,,32035,145759.25,0.024672,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,,116676,738559.08,0.125011,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES I,NC,21963,219410.37,0.037138,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,70336T104,US70336T1043,PCX,NYSE,PATRIOT COAL CORP,,6116,44221.79,0.007485,6,Energy,620,Non-Renewable Energy,620435,Coal
20120229,70337B102,US70337B1026,PATR,NASDAQ,PATRIOT TRANSPORTATI,ON,6171,138847.5,0.023502,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120229,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TR,UST,50889,1090551.27,0.18459,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,,55178,133531.11,0.022602,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,,45671,223331.19,0.037802,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,708062104,US7080621045,PNNT,NASDAQ,PENNANTPARK INVT COR,P,45581,503214.24,0.085176,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP,INC,3836,149565.64,0.025316,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ES,TATE,55648,746796.16,0.126405,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE IN,V,27763,499734,0.084586,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,70959W103,US70959W1036,PAG,NYSE,PENSKE AUTOMOTIVE GR,OUP,44646,1075075.68,0.181971,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,,10561,170771.37,0.028905,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,,52653,791901.12,0.13404,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,,7103,85811.83,0.014525,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTO,R,22101,169953.67,0.028767,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,716578109,US7165781094,PETD,NASDAQ,PETROLEUM DEV CORP,,23497,764592.38,0.129417,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY IN,C,42916,261782.42,0.04431,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,,29364,360002.64,0.060935,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,7.19E+113,US71902E1091,PNX,NYSE,PHOENIX COMPANIES IN,C,116300,240741,0.040749,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,,58785,412082.85,0.06975,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,720186105,US7201861058,PNY,NYSE,PIEDMONT NAT GAS INC,,71784,2325801.6,0.393672,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120229,720279108,US7202791080,PIR,NYSE,PIER 1 IMPORTS INC,,67109,1152254.8,0.195034,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,721283109,US7212831090,PIKE,NYSE,PIKE ELECTRIC CORP,,16253,145139.29,0.024567,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,72147K108,US72147K1088,PPC,NYSE,PILGRIMS PRIDE CORP,NEW,61105,383128.35,0.064849,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120229,723456109,US7234561097,PNK,NYSE,PINNACLE ENTMT INC,,58204,640824.5,0.108468,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120229,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,,34136,565292.16,0.095683,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,723655106,US7236551062,PDC,NYSE AMEX,PIONEER DRILLING CO,,13124,130721.35,0.022126,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPAN,IES,15807,388536.06,0.065765,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,727493108,US7274931085,PLT,NYSE,PLANTRONICS INC,,31761,1184652.1,0.200518,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,,3377,117187.28,0.019835,1,Technology,120,Electronics,120643,Technology: Misc
20120229,73179P106,US73179P1066,POL,NYSE,POLYONE CORP,,25681,344905.23,0.05838,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,,75326,1856032.64,0.314158,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,737464107,US7374641071,PPS,NYSE,POST PROPERTIES INC,,49838,2176425.46,0.368388,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,737630103,US7376301039,PCH,NASDAQ,POTLATCH CORP,,18585,572812.69,0.096956,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES IN,C,8817,289109.43,0.048936,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120229,73930R102,US73930R1023,PWER,NASDAQ,POWER-ONE INC,,4221,18320.04,0.003101,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120229,73936N105,US73936N1054,POWR,NASDAQ,POWERSECURE INTL INC,,15971,95662.6,0.016192,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20120229,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODU,CTS,2212,146139.44,0.024736,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,740585104,US7405851046,PGI,NYSE,PREMIERE GLOBAL SERV,ICES,52244,451910.6,0.076492,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,740884101,US7408841010,PLFE,NASDAQ,PRESIDENTIAL LIFE CO,RP,21678,234555.96,0.039702,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,74112D101,US74112D1019,PBH,NYSE,PRESTIGE BRANDS HOLD,INGS,50284,829686,0.140435,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,74164F103,US74164F1030,PRIM,NASDAQ,PRIMORIS SVCS CORP,,3390,52144.23,0.008826,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,74164M108,US74164M1080,PRI,NYSE,PRIMERICA INC,,29975,749974.5,0.126943,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120229,74165N105,US74165N1054,PRMW,NASDAQ,PRIMO WATER CORP,,4757,12654.4,0.002142,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20120229,74267C106,US74267C1062,PRA,NYSE,PROASSURANCE CORP,,30575,2683262,0.454177,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,742962103,US7429621037,PVTB,NASDAQ,PRIVATEBANCORP INC,,60033,870478.5,0.14734,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,743187106,US7431871067,PGNX,NASDAQ,PROGENICS PHARMACEUT,ICAL,7630,74399.72,0.012593,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,743312100,US7433121008,PRGS,NASDAQ,PROGRESS SOFTWARE CO,RP,27210,631002.68,0.106805,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120229,74348T102,US74348T1025,PSEC,NASDAQ,PROSPECT CAPITAL COR,P,109014,1178441.34,0.199467,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,743606105,US7436061052,PB,NYSE,PROSPERITY BANCSHARE,S,46886,2050793.64,0.347123,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,743815102,US7438151026,PRSC,NASDAQ,PROVIDENCE SERVICE C,ORP,10370,156062.48,0.026416,2,Health Care,210,Health Care Services,210639,Health Care: Misc
20120229,74386T105,US74386T1051,PFS,NYSE,PROVIDENT FINANCIAL,SVCS,60461,830734.14,0.140613,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,744028101,US7440281019,PBNY,NYSE,PROVIDENT NY BANCORP,,38035,324438.55,0.054915,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,747301109,US7473011093,QUAD,NYSE,QUAD / GRAPHICS INC,,22966,343796.08,0.058192,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20120229,747316107,US7473161070,KWR,NYSE,QUAKER CHEMICAL CORP,,3124,128767.4,0.021796,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
