Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,48113,3034486.91,0.378655,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,67000B104,CA67000B1040,NOVT,NASDAQ,NOVANTA INC,23067,349452.78,0.043606,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,67011P100,US67011P1003,DNOW,NYSE,NOW INC,105764,1918558.96,0.239405,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,67053A102,US67053A1025,NMRX,NASDAQ,NUMEREX CORP,11318,84765.11,0.010577,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8151,188695.65,0.023546,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,67103X102,PR67103X1020,OFG,NYSE,OFG BANCORP,42758,354891.4,0.044285,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,17306,1005997.78,0.125532,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,674215108,US6742151086,OAS,NYSE,OASIS PETE INC,175924,1643130.16,0.205036,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,20257,368069.69,0.045929,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,13945,68056.15,0.008492,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,675746309,US6757463095,OCN,NYSE,OCWEN FINANCIAL CORP,99433,170030.43,0.021217,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,676220106,US6762201068,ODP,NASDAQ,OFFICE DEPOT INC,546899,1810235.69,0.225888,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,4931,170267.43,0.021247,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20160630,678026105,US6780261052,OIS,NYSE,OIL STATES INTERNATIONAL,50597,1663629.36,0.207594,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,67984M100,US67984M1009,OLBK,NASDAQ,OLD LINE BANCSHARES INC,8267,148806,0.018569,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,680033107,US6800331075,ONB,NASDAQ,OLD NATIONAL BANCORP,131321,1645452.13,0.205326,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,680277100,US6802771005,OSBC,NASDAQ,OLD SECOND BANCORP INC,28403,193992.49,0.024207,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,680665205,US6806652052,OLN,NYSE,OLIN CORP,163728,4067003.52,0.507497,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,9059,247401.29,0.030872,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,20445,408694.59,0.050999,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20160630,682129101,US6821291019,OMN,NYSE,OMNOVA SOLUTIONS INC,15364,111391.28,0.0139,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,682143102,US6821431029,OMER,NASDAQ,OMEROS CORP,13462,141625.96,0.017673,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,682163100,US6821631008,ONDK,NYSE,ON DECK CAPITAL INC,47415,244187.25,0.030471,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,68235P108,US68235P1084,OGS,NYSE,ONE GAS INC,51507,3429851.13,0.42799,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20160630,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,13053,311314.05,0.038847,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20160630,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,18186,164032.8,0.020469,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,9786,151291.56,0.018879,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,684000102,US6840001027,OPB,NASDAQ,OPUS BK IRVINE CALIF,6017,203395.05,0.02538,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,5429,54024.82,0.006741,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,68571X103,US68571X1037,ORC,NYSE,ORCHID ISLAND CAPITAL,16139,166067.76,0.020723,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,68628V308,US68628V3087,ORN,NYSE,ORION GROUP HOLDINGS,24135,128153.47,0.015991,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20160630,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,38130,609698.7,0.076081,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,21026,920079.64,0.114811,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20160630,687380105,US6873801053,ORRF,NASDAQ,ORRSTOWN FINL SVCS INC,7309,131927.45,0.016462,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,68827R108,US68827R1086,OSIR,NASDAQ,OSIRIS THERAPEUTICS,1473,7498.33,0.000936,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,68906L105,US68906L1052,OTIC,NASDAQ,OTONOMY INC,23746,377086.48,0.047054,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,37526,1256745.74,0.156822,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,69014Q101,US69014Q1013,OVAS,NASDAQ,OVASCIENCE INC,26832,139791.78,0.017444,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,69036R863,US69036R8631,OSG,NYSE,OVERSEAS SHIPHOLDING INC,35727,392639.73,0.048995,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20160630,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,54430,2034559.83,0.25388,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,690828108,US6908281081,ORM,NYSE MKT,OWENS RLTY MTG INC,9912,164935.68,0.020581,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,69290R104,US69290R1041,PDVW,NASDAQ,PDVWIRELESS INC,9651,206434.89,0.02576,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,693149106,US6931491061,PTSI,NASDAQ,P A M TRANSN SVCS INC,2330,37023.7,0.00462,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20160630,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,11217,266964.6,0.033313,1,Technology,130,Information Technology,130449,Computer Technology
20160630,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,45565,2624999.65,0.327558,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,693282105,US6932821050,PDFS,NASDAQ,PDF SOLUTIONS INC,1709,23915.96,0.002984,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,69329Y104,US69329Y1047,PDLI,NASDAQ,PDL BIOPHARMA INC,163264,512648.96,0.06397,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,52354,697355.28,0.087019,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20160630,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,19583,185248.41,0.023116,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,10806,193196.73,0.024108,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20160630,69343T107,US69343T1079,PJT,NYSE,PJT PARTNERS INC,17516,402868,0.050271,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79057,2801780.08,0.349617,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,69354N106,US69354N1063,PRAA,NASDAQ,PRA GROUP INC,45547,1099504.58,0.137201,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20160630,69366J200,US69366J2006,PTCT,NASDAQ,PTC THERAPEUTICS INC,32863,230698.26,0.028787,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,18858,296259.18,0.036968,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,69423U305,US69423U3059,PEIX,NASDAQ,PACIFIC ETHANOL INC,28347,154491.15,0.019278,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,694552100,US6945521002,PMBC,NASDAQ,PACIFIC MERCANTILE BANCO,15135,107458.5,0.013409,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,69478X105,US69478X1054,PPBI,NASDAQ,PACIFIC PREMIER BANCORP,17931,430327.06,0.053698,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,698477106,US6984771062,PHX,NYSE,PANHANDLE OIL AND GAS,7453,124246.64,0.015504,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20160630,69888T207,US69888T2078,PARR,NYSE MKT,PAR PACIFIC HOLDINGS INC,17517,268707.5,0.03353,6,Energy,620,Non-Renewable Energy,620605,Oil: Refining & Marketing
20160630,700215304,US7002153044,PCYG,NASDAQ,PARK CITY GROUP INC,727,6529.17,0.000815,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,19096,277464.88,0.034623,1,Technology,120,Electronics,120463,Electronic Components
20160630,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,13145,1206448.1,0.150545,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,700666100,US7006661000,PKOH,NASDAQ,PARK OHIO HOLDINGS CORP,8410,237834.8,0.029678,8,Producer Durables,820,Manufacturing & Production,820644,Producer Durables: Misc
20160630,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,34235,242721.67,0.030288,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,119424,273480.96,0.034126,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,79266,1326120.18,0.165479,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,702149105,US7021491052,PRTY,NYSE,PARTY CITY HOLDCO INC,14853,206595.3,0.02578,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,70338P100,US70338P1003,PEGI,NASDAQ,PATTERN ENERGY GROUP INC,11342,260535,0.032511,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,704699107,US7046991078,PGC,NASDAQ,PEAPACK-GLADSTONE FINL,15538,287608.38,0.035889,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,70684,1855455,0.231531,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,707569109,US7075691094,PENN,NASDAQ,PENN NATIONAL GAMING INC,10238,142830.42,0.017823,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP INC,4575,192104.25,0.023972,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ESTATE,48002,1029637.39,0.128482,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20160630,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE INV,67352,1093122.96,0.136404,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,70932B101,US70932B1017,PFSI,NYSE,PENNYMAC FINL SVCS INC,13442,167890.58,0.02095,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,15876,345938.04,0.043168,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,711040105,US7110401053,PFIS,NASDAQ,PEOPLES FINL SVCS CORP,6792,265838.88,0.033172,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,712706209,US7127062096,PUB,NASDAQ,PEOPLES UTAH BANCORP,12836,213077.6,0.026589,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,9966,202420.18,0.025259,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,71377G100,CA71377G1000,PSG,NYSE,PERFORMANCE SPORTS GROUP,37742,113226,0.014129,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,717071104,US7170711045,PFNX,NYSE MKT,PFENEX INC,1097,9184.64,0.001146,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,717098206,US7170982067,PFSW,NASDAQ,PFSWEB INC,856,8133.98,0.001015,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,29185,719702.1,0.089807,2,Health Care,210,Health Care Services,210499,Health Care Services
20160630,71714G102,US71714G1022,PIP,NYSE MKT,PHARMATHENE INC,3632,8863.33,0.001106,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,71742Q106,US71742Q1067,PAHC,NASDAQ,PHIBRO ANIMAL HEALTH,1203,22462.91,0.002803,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,64509,574775.19,0.071723,1,Technology,120,Electronics,120738,Production Technology Equipment
20160630,71943U104,US71943U1043,DOC,NYSE,PHYSICIANS REALTY TRUST,64782,1361088.83,0.169842,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20160630,720279108,US7202791080,PIR,NYSE,PIER 1 IMPORTS INC,67373,346295.32,0.043212,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,36551,1785508.83,0.222803,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,72348Y105,US72348Y1055,PNK,NASDAQ,PINNACLE ENTERTAINMENT,52696,583865.09,0.072857,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20160630,723664108,US7236641087,PES,NYSE,PIONEER ENERGY SERVICES,63042,289993.2,0.036187,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPANIES,15144,570928.8,0.071243,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,32958,1423785.6,0.177666,1,Technology,120,Electronics,120643,Technology: Misc
20160630,72919P202,US72919P2020,PLUG,NASDAQ,PLUG POWER INC,64610,120174.83,0.014996,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,73172K104,US73172K1043,PLCM,NASDAQ,POLYCOM INC,134553,1513721.25,0.188888,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,88486,3904002.32,0.487157,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,737010108,US7370101088,PTLA,NASDAQ,PORTOLA PHARMACEUTICALS,4088,96487.37,0.01204,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES INC,8595,338127.3,0.042193,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20160630,73933G202,US73933G2021,PSIX,NASDAQ,POWER SOLUTIONS INTL INC,1055,18843.92,0.002351,8,Producer Durables,810,Machinery,810579,Machinery: Engines
20160630,740367404,US7403674044,PFBC,NASDAQ,PREFERRED BANK,11998,346442.25,0.04323,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,74039L103,US74039L1035,APTS,NYSE,PREFERRED APT CMNTYS INC,22406,329816.32,0.041156,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODUCTS,2478,100086.42,0.012489,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20160630,74050M105,US74050M1053,PFBI,NASDAQ,PREMIER FINL BANCORP INC,8403,141590.55,0.017668,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,742962103,US7429621037,PVTB,NASDAQ,PRIVATEBANCORP INC,77631,3418092.93,0.426523,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,743312100,US7433121008,PRGS,NASDAQ,PROGRESS SOFTWARE CORP,42574,1169066.66,0.145881,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,743606105,US7436061052,PB,NYSE,PROSPERITY BANCSHARES,66161,3373549.39,0.420965,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,74383X109,US74383X1090,PVBC,NASDAQ,PROVIDENT BANCORP INC,3968,61180.39,0.007634,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,743868101,US7438681014,PROV,NASDAQ,PROVIDENT FINL HLDGS INC,6520,119316,0.014889,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,74386T105,US74386T1051,PFS,NYSE,PROVIDENT FINANCIAL SVCS,60361,1185490.04,0.14793,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,747277101,US7472771010,QLGC,NASDAQ,QLOGIC CORP,82939,1222520.86,0.152551,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,74727A104,US74727A1043,QCRH,NASDAQ,QCR HOLDINGS INC,11760,319754.4,0.0399,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,74727D306,US74727D3061,QADA,NASDAQ,QAD INC,9308,179365.16,0.022382,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,747301109,US7473011093,QUAD,NYSE,QUAD / GRAPHICS INC,13466,313633.39,0.039136,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20160630,747316107,US7473161070,KWR,NYSE,QUAKER CHEMICAL CORP,3206,286044.42,0.035694,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,74731Q103,US74731Q1031,PZN,NYSE,PZENA INVESTMENT MGMT,3683,28031.24,0.003498,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20160630,747619104,US7476191041,NX,NYSE,QUANEX BUILDING PRODUCTS,30853,573539.57,0.071569,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20160630,74838J101,US74838J1016,QDEL,NASDAQ,QUIDEL CORP,1539,27496.4,0.003431,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,74874Q100,US74874Q1004,QNST,NASDAQ,QUINSTREET INC,36169,128399.95,0.016022,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20160630,749227609,US7492276099,RAS,NYSE,RAIT FINANCIAL TRUST,90724,283966.12,0.035434,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
