Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,10872,139487.76,0.016042,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,63910B102,US63910B1026,NLS,NYSE,NAUTILUS  INC,12100,255571.94,0.029393,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,49148,668904.28,0.07693,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,63937X103,US63937X1037,NAVB,NYSE MKT,NAVIDEA BIOPHARMA INC,33008,41260.97,0.004745,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,8031,484225.16,0.05569,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150529,640094207,US6400942073,NEFF,NYSE,NEFF CORP,7543,77388.31,0.0089,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,55234,635202.44,0.073054,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,64031N108,US64031N1081,NNI,NYSE,NELNET INC,20816,855745.76,0.098418,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,640650404,US6406504042,NBS,NASDAQ,NEOSTEM INC,14301,30459.61,0.003503,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,34587,1071851.13,0.123272,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,64126X201,US64126X2018,NSR,NYSE,NEUSTAR INC,2860,78151.32,0.008988,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,64157F103,US64157F1030,NVRO,NYSE,NEVRO CORP,1473,74880.21,0.008612,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150529,645370107,US6453701079,NWHM,NYSE,NEW HOME COMPANY INC,8387,131340.42,0.015105,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,84272,2534059.04,0.291439,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,64704V106,US64704V1061,NEWM,NYSE,NEW MEDIA INVT GROUP INC,44466,979141.32,0.11261,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,64828T201,US64828T2015,NRZ,NYSE,NEW RESIDENTIAL INVT,198935,3393831.1,0.39032,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,64829B100,US64829B1008,NEWR,NYSE,NEW RELIC INC,1650,54012.68,0.006212,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,15969,40559.99,0.004665,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,105095,832352.4,0.095728,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,64976L109,US64976L1098,NYRT,NYSE,NEW YORK REIT INC,162180,1503408.6,0.172905,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,138356,1923148.4,0.221179,3,Consumer Discretionary,350,Media,350740,Publishing,
20150529,65080T102,US65080T1025,NBBC,NASDAQ,NEWBRIDGE BANCORP,33621,263924.85,0.030354,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,84852,719544.96,0.082754,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,4344,82065.96,0.009438,1,Technology,120,Electronics,120475,Electronics,
20150529,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,25091,265211.87,0.030502,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,6511,85294.1,0.00981,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150529,65542W107,US65542W1071,NOR,NYSE,NORANDA ALUM HLDG CORP,44343,78043.68,0.008976,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150529,665531109,US6655311099,NOG,NYSE MKT,NORTHERN OIL & GAS INC,61042,416916.86,0.047949,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,66611T108,US66611T1088,NFBK,NASDAQ,NORTHFIELD BANCORP INC,47655,697669.2,0.080238,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6828,166944.6,0.0192,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,94648,1145240.8,0.131713,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,27137,1213023.9,0.139508,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9509,197501.93,0.022714,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,46913,2440414.26,0.280669,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,67020Q305,US67020Q3056,NTLS,NASDAQ,NTELOS HOLDINGS CORP,9489,82071.89,0.009439,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,67053A102,US67053A1025,NMRX,NASDAQ,NUMEREX CORP,2587,22149.54,0.002547,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8656,189912.64,0.021842,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,670704105,US6707041058,NUVA,NASDAQ,NUVASIVE INC,7688,388670.61,0.0447,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,670872100,US6708721005,OMG,NYSE,OM GROUP INC,30241,802596.14,0.092305,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,67091K203,US67091K2033,NES,NYSE,NUVERRA ENVTL SOLUTIONS,15097,77749.55,0.008942,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,67103X102,PR67103X1020,OFG,NYSE,OFG BANCORP,45012,591457.68,0.068023,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,15436,1115032.2,0.128238,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150529,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,13406,231923.8,0.026673,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,93611,243388.6,0.027992,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,67576A100,US67576A1007,OCUL,NASDAQ,OCULAR THERAPEUTIX INC,575,13897.75,0.001598,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,676220106,US6762201068,ODP,NASDAQ,OFFICE DEPOT INC,534746,4957095.42,0.570109,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,3979,123636.8,0.014219,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150529,67984M100,US67984M1009,OLBK,NASDAQ,OLD LINE BANCSHARES INC,8379,130796.19,0.015043,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,680033107,US6800331075,ONB,NASDAQ,OLD NATIONAL BANCORP,117759,1602699.99,0.184324,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,680665205,US6806652052,OLN,NYSE,OLIN CORP,79009,2310223.16,0.265696,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,7376,129358.38,0.014877,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,20902,287402.5,0.033054,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150529,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,56082,1511970.72,0.17389,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,682143102,US6821431029,OMER,NASDAQ,OMEROS CORP,2520,50040.7,0.005755,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,682163100,US6821631008,ONDK,NYSE,ON DECK CAPITAL INC,9407,142798.26,0.016423,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,68235P108,US68235P1084,OGS,NYSE,ONE GAS INC,51975,2304051.75,0.264986,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150529,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,12278,272571.6,0.031348,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,24852,236342.52,0.027181,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,68375Y109,US68375Y1091,OPWR,NYSE,OPOWER INC,675,8000.63,0.00092,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,10175,263939.5,0.030355,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150529,684000102,US6840001027,OPB,NASDAQ,OPUS BK IRVINE CALIF,5126,161930.34,0.018623,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,68554V108,US68554V1089,OSUR,NASDAQ,ORASURE TECHNOLOGIES INC,52213,323193.95,0.03717,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,54980,376063.2,0.04325,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,68557K109,US68557K1097,OWW,NYSE,ORBITZ WORLDWIDE INC,28222,318054.85,0.036579,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,68572N104,US68572N1046,TIS,NYSE MKT,ORCHIDS PAPER PRODS COMP,1525,34330.43,0.003948,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150529,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27414,205879.14,0.023678,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,45754,673498.88,0.077458,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,10965,406802.39,0.046786,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous,
20150529,68827R108,US68827R1086,OSIR,NASDAQ,OSIRIS THERAPEUTICS,1687,31394.66,0.003611,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,68906L105,US68906L1052,OTIC,NASDAQ,OTONOMY INC,993,24369.45,0.002803,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,36472,985473.44,0.113338,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,69014Q101,US69014Q1013,OVAS,NASDAQ,OVASCIENCE INC,17168,582510.24,0.066994,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,63091,2102192.12,0.24177,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,690828108,US6908281081,ORM,NYSE MKT,OWENS RLTY MTG INC,10768,142999.04,0.016446,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,693149106,US6931491061,PTSI,NASDAQ,P A M TRANSN SVCS INC,2433,147336.28,0.016945,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,9670,240976.4,0.027714,1,Technology,130,Information Technology,130449,Computer Technology,
20150529,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,37035,2208744.98,0.254025,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,50840,1402675.6,0.16132,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150529,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22747,359630.07,0.041361,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150529,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,11926,388058.08,0.04463,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150529,69344F106,US69344F1066,PMCS,NASDAQ,PMC-SIERRA INC,118932,1079900.93,0.124198,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79654,2117999.86,0.243588,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,69354M108,US69354M1080,PRAH,NASDAQ,PRA HEALTH SCIENCES INC,2420,81005.86,0.009316,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,69357C503,US69357C5031,PRGX,NASDAQ,PRGX GLOBAL INC,26050,110712.5,0.012733,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS INC,9650,705464.12,0.081134,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,69366J200,US69366J2006,PTCT,NASDAQ,PTC THERAPEUTICS INC,3128,181738.98,0.020902,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,19266,247953.42,0.028517,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,69423U305,US69423U3059,PEIX,NASDAQ,PACIFIC ETHANOL INC,22259,256193.59,0.029464,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,69478X105,US69478X1054,PPBI,NASDAQ,PACIFIC PREMIER BANCORP,20740,326655,0.037568,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF CALIF,8590,13315.79,0.001531,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,697062206,US6970622063,PLMT,NASDAQ,PALMETTO BANCSHARES INC,4473,82482.12,0.009486,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20882,448545.36,0.051587,1,Technology,120,Electronics,120463,Electronic Components,
20150529,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,12798,1058010.66,0.12168,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,44663,296562.32,0.034107,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,121136,410651.04,0.047228,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,78703,1352904.57,0.155596,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,70338T102,US70338T1025,PN,NYSE,PATRIOT NATIONAL INC,4832,77537.79,0.008918,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,70338W105,US70338W1053,PATI,NASDAQ,PATRIOT TRANSPORT HLDG,2220,57253.8,0.006585,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150529,70432V102,US70432V1026,PAYC,NYSE,PAYCOM SOFTWARE INC,6516,226496.16,0.026049,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,70438V106,US70438V1061,PCTY,NASDAQ,PAYLOCITY HLDG CORP,5806,194360.14,0.022353,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,704699107,US7046991078,PGC,NASDAQ,PEAPACK-GLADSTONE FINL,15156,307060.56,0.035315,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,71425,3062704,0.352237,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,164035,164035,0.018865,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,707569109,US7075691094,PENN,NASDAQ,PENN NATIONAL GAMING INC,78594,1307018.22,0.150318,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150529,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,65596,305021.4,0.03508,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP INC,4820,204416.2,0.02351,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ESTATE,68741,1534299.12,0.176458,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE INV,73990,1359196.3,0.156319,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,70932B101,US70932B1017,PFSI,NYSE,PENNYMAC FINL SVCS INC,5478,102730.58,0.011815,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150529,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,15496,357802.64,0.04115,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,711040105,US7110401053,PFIS,NASDAQ,PEOPLES FINL SVCS CORP,7548,283427.4,0.032597,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,53238,539300.94,0.062024,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,713661304,US7136613046,PPHM,NASDAQ,PEREGRINE PHARMACEUTICAL,13183,18588.47,0.002138,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,12026,227548.57,0.02617,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,7.14E+109,US71377E1055,PFMT,NASDAQ,PERFORMANT FINANCIAL COR,1607,4887.21,0.000562,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTOR,22177,290296.93,0.033387,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY INC,5613,9710.53,0.001117,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,29992,997533.92,0.114725,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,71902E604,US71902E6041,PNX,NYSE,PHOENIX COMPANIES INC,5700,98667,0.011348,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,719358301,US7193583017,PHMD,NASDAQ,PHOTOMEDEX INC,13013,22252.23,0.002559,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
