Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,64976L109,US64976L1098,NYRT,NYSE,NEW YORK REIT INC,162180,1602338.4,0.185953,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,138356,1852586.84,0.214995,3,Consumer Discretionary,350,Media,350740,Publishing,
20150430,65080T102,US65080T1025,NBBC,NASDAQ,NEWBRIDGE BANCORP,33621,270649.05,0.031409,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,84852,870581.52,0.101032,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,4344,82847.96,0.009615,1,Technology,120,Electronics,120475,Electronics,
20150430,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,26720,307280,0.03566,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,6511,82233.93,0.009543,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending,
20150430,65542W107,US65542W1071,NOR,NYSE,NORANDA ALUM HLDG CORP,44343,148105.62,0.017188,7,Materials & Processing,740,Metals & Minerals,740320,Aluminum,
20150430,665531109,US6655311099,NOG,NYSE MKT,NORTHERN OIL & GAS INC,61042,539611.28,0.062623,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,66611T108,US66611T1088,NFBK,NASDAQ,NORTHFIELD BANCORP INC,47655,687661.65,0.079804,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6828,170153.76,0.019747,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,94648,1165116.88,0.135213,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,27137,1267297.9,0.147071,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9509,230498.16,0.02675,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,46913,2443698.17,0.283594,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,67020Q305,US67020Q3056,NTLS,NASDAQ,NTELOS HOLDINGS CORP,9489,55125.74,0.006397,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,67053A102,US67053A1025,NMRX,NASDAQ,NUMEREX CORP,2587,28437.32,0.0033,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8656,168792,0.019589,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,670704105,US6707041058,NUVA,NASDAQ,NUVASIVE INC,7688,343921.59,0.039913,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,670872100,US6708721005,OMG,NYSE,OM GROUP INC,30241,908439.64,0.105425,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,67091K203,US67091K2033,NES,NYSE,NUVERRA ENVTL SOLUTIONS,15097,61293.82,0.007113,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,67103X102,PR67103X1020,OFG,NYSE,OFG BANCORP,45012,634219.08,0.073602,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,15436,1037393.61,0.120391,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Op,erations
20150430,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,13406,224952.68,0.026106,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,93611,179733.12,0.020858,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,67576A100,US67576A1007,OCUL,NASDAQ,OCULAR THERAPEUTIX INC,575,12621.25,0.001465,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150430,676220106,US6762201068,ODP,NASDAQ,OFFICE DEPOT INC,534746,4930358.12,0.572174,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,3979,130558.55,0.015151,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150430,67984M100,US67984M1009,OLBK,NASDAQ,OLD LINE BANCSHARES INC,8379,134566.74,0.015617,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,680033107,US6800331075,ONB,NASDAQ,OLD NATIONAL BANCORP,117759,1608587.94,0.186679,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,680665205,US6806652052,OLN,NYSE,OLIN CORP,79009,2333135.77,0.270763,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,7376,80756.8,0.009372,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,20902,267127.56,0.031,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,56082,1564407.39,0.181551,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,682143102,US6821431029,OMER,NASDAQ,OMEROS CORP,2520,50721.35,0.005886,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,682163100,US6821631008,ONDK,NYSE,ON DECK CAPITAL INC,9407,181084.75,0.021015,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,68235P108,US68235P1084,OGS,NYSE,ONE GAS INC,51975,2181390.75,0.253153,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,12278,276009.44,0.032031,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,24852,262685.64,0.030485,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,68375Y109,US68375Y1091,OPWR,NYSE,OPOWER INC,675,6757.29,0.000784,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,10175,243080.75,0.02821,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150430,684000102,US6840001027,OPB,NASDAQ,OPUS BK IRVINE CALIF,5126,160443.8,0.01862,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,68554V108,US68554V1089,OSUR,NASDAQ,ORASURE TECHNOLOGIES INC,52213,328937.3,0.038174,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,54980,330979.6,0.038411,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,68557K109,US68557K1097,OWW,NYSE,ORBITZ WORLDWIDE INC,28222,330754.47,0.038384,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150430,68572N104,US68572N1046,TIS,NYSE MKT,ORCHIDS PAPER PRODS COMP,1525,32789.38,0.003805,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150430,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27414,230825.88,0.026788,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,45754,681734.6,0.079116,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,10965,401210.23,0.046561,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous,
20150430,68827R108,US68827R1086,OSIR,NASDAQ,OSIRIS THERAPEUTICS,1687,25605.22,0.002972,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,68906L105,US68906L1052,OTIC,NASDAQ,OTONOMY INC,993,26078.89,0.003026,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,36472,1090877.52,0.126598,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,69014Q101,US69014Q1013,OVAS,NASDAQ,OVASCIENCE INC,17168,424822.16,0.049301,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,63091,2127428.52,0.246891,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150430,690828108,US6908281081,ORM,NYSE MKT,OWENS RLTY MTG INC,10768,145152.64,0.016845,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150430,693149106,US6931491061,PTSI,NASDAQ,P A M TRANSN SVCS INC,2433,142519.94,0.01654,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,9670,234884.3,0.027259,1,Technology,130,Information Technology,130449,Computer Technology,
20150430,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,37035,2101344.57,0.243864,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,50840,1277100.8,0.148209,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150430,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22747,409673.47,0.047543,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,11926,373628.14,0.04336,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150430,69344F106,US69344F1066,PMCS,NASDAQ,PMC-SIERRA INC,118932,1002595.24,0.116352,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79654,2212788.12,0.256797,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,69354M108,US69354M1080,PRAH,NASDAQ,PRA HEALTH SCIENCES INC,2420,68949.4,0.008002,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,69357C503,US69357C5031,PRGX,NASDAQ,PRGX GLOBAL INC,26050,110452,0.012818,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS INC,9650,736828.81,0.08551,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,69366J200,US69366J2006,PTCT,NASDAQ,PTC THERAPEUTICS INC,3128,183803.84,0.021331,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,19266,248531.4,0.028842,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,69423U305,US69423U3059,PEIX,NASDAQ,PACIFIC ETHANOL INC,22259,266209.84,0.030894,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,69478X105,US69478X1054,PPBI,NASDAQ,PACIFIC PREMIER BANCORP,20740,324788.4,0.037692,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF CALIF,8590,18040.75,0.002094,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,697062206,US6970622063,PLMT,NASDAQ,PALMETTO BANCSHARES INC,4473,81184.95,0.009422,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20882,453557.04,0.052636,1,Technology,120,Electronics,120463,Electronic Components,
20150430,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,12798,1056602.88,0.12262,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,44663,299242.1,0.034727,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,121136,454260,0.052717,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,78703,1280497.81,0.148603,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,70338T102,US70338T1025,PN,NYSE,PATRIOT NATIONAL INC,4832,65073.77,0.007552,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,70338W105,US70338W1053,PATI,NASDAQ,PATRIOT TRANSPORT HLDG,2220,57298.2,0.00665,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150430,70432V102,US70432V1026,PAYC,NYSE,PAYCOM SOFTWARE INC,6516,205970.76,0.023903,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,70438V106,US70438V1061,PCTY,NASDAQ,PAYLOCITY HLDG CORP,5806,163418.1,0.018965,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,704699107,US7046991078,PGC,NASDAQ,PEAPACK-GLADSTONE FINL,15156,317215.08,0.036813,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,71425,3066989.5,0.355928,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,164035,178798.15,0.02075,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,707569109,US7075691094,PENN,NASDAQ,PENN NATIONAL GAMING INC,78594,1263791.52,0.146664,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150430,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,65596,438181.28,0.050851,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP INC,4820,210103.8,0.024383,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ESTATE,68741,1554234.01,0.180371,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE INV,73990,1550090.5,0.17989,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,70932B101,US70932B1017,PFSI,NYSE,PENNYMAC FINL SVCS INC,5478,103442.84,0.012005,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150430,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,15496,359352.24,0.041703,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,711040105,US7110401053,PFIS,NASDAQ,PEOPLES FINL SVCS CORP,7548,296560.92,0.034416,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,53238,487660.08,0.056594,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,713661304,US7136613046,PPHM,NASDAQ,PEREGRINE PHARMACEUTICAL,13183,17270.14,0.002004,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,12026,248114.53,0.028794,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,7.14E+109,US71377E1055,PFMT,NASDAQ,PERFORMANT FINANCIAL COR,1607,4774.67,0.000554,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTOR,22177,277656.04,0.032222,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY INC,5613,15042.9,0.001746,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,29992,859570.72,0.099754,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,71902E604,US71902E6041,PNX,NYSE,PHOENIX COMPANIES INC,5700,194427,0.022563,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150430,719358301,US7193583017,PHMD,NASDAQ,PHOTOMEDEX INC,13013,26806.78,0.003111,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150430,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,66349,581880.73,0.067528,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,71943U104,US71943U1043,DOC,NYSE,PHYSICIANS REALTY TRUST,70187,1165104.2,0.135212,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150430,720186105,US7201861058,PNY,NYSE,PIEDMONT NAT GAS INC,77937,2917961.28,0.338633,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150430,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,35568,1694815.2,0.196685,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,723664108,US7236641087,PES,NYSE,PIONEER ENERGY SERVICES,17695,131829.37,0.015299,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPANIES,16286,821628.7,0.095351,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,727493108,US7274931085,PLT,NYSE,PLANTRONICS INC,5020,267457.06,0.031039,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,22184,955007.42,0.11083,1,Technology,120,Electronics,120643,Technology: Misc,
20150430,72919P202,US72919P2020,PLUG,NASDAQ,PLUG POWER INC,167079,424380.66,0.04925,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,72941W100,US72941W1009,PGEM,NYSE,PLY GEM HLDGS INC,3288,44653.86,0.005182,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150430,73172K104,US73172K1043,PLCM,NASDAQ,POLYCOM INC,75015,978944.54,0.113608,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,78182,2748879.12,0.319011,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150430,737446104,US7374461041,POST,NYSE,POST HOLDINGS INC,52343,2456980.42,0.285135,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES INC,9294,308467.86,0.035798,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150430,73936N105,US73936N1054,POWR,NYSE,POWERSECURE INTL INC,22364,293192.04,0.034025,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment,
20150430,740367404,US7403674044,PFBC,NASDAQ,PREFERRED BANK,11729,330523.22,0.038358,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODUCTS,2472,103658.87,0.01203,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,740585104,US7405851046,PGI,NYSE,PREMIERE GLOBAL SERVICES,41105,419679.4,0.048704,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
