Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,93611,133863.73,0.016049,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,67576A100,US67576A1007,OCUL,NASDAQ,OCULAR THERAPEUTIX INC,575,17526,0.002101,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,676220106,US6762201068,ODP,NASDAQ,OFFICE DEPOT INC,534746,4064069.6,0.487229,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,3979,121806.91,0.014603,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150130,67984M100,US67984M1009,OLBK,NASDAQ,OLD LINE BANCSHARES INC,8379,120992.76,0.014505,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,680033107,US6800331075,ONB,NASDAQ,OLD NATIONAL BANCORP,117759,1579148.19,0.189319,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,680665205,US6806652052,OLN,NYSE,OLIN CORP,79009,1980755.63,0.237467,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,7376,101111.94,0.012122,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150130,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,20902,220307.08,0.026412,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,56082,1516457.28,0.181803,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,682143102,US6821431029,OMER,NASDAQ,OMEROS CORP,2272,50531.59,0.006058,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,68235P108,US68235P1084,OGS,NYSE,ONE GAS INC,51975,2296775.25,0.275353,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,12278,300933.78,0.036078,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,24852,196082.28,0.023508,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,68375Y109,US68375Y1091,OPWR,NYSE,OPOWER INC,675,7710.07,0.000924,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,10175,200956.25,0.024092,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian,
20150130,684000102,US6840001027,OPB,NASDAQ,OPUS BK IRVINE CALIF,5126,133788.6,0.01604,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,68554V108,US68554V1089,OSUR,NASDAQ,ORASURE TECHNOLOGIES INC,52213,479830.76,0.057525,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,54980,305688.8,0.036648,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES CORP,60568,1701355.12,0.20397,8,Producer Durables,840,Transportation & Freight,840300,Aerospace,
20150130,68557K109,US68557K1097,OWW,NYSE,ORBITZ WORLDWIDE INC,28222,260483.25,0.031229,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150130,68572N104,US68572N1046,TIS,NYSE MKT,ORCHIDS PAPER PRODS COMP,1525,41608.48,0.004988,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150130,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27414,250289.82,0.030006,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,45754,645588.94,0.077398,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,10962,293219.22,0.035153,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous,
20150130,68827R108,US68827R1086,OSIR,NASDAQ,OSIRIS THERAPEUTICS,1687,27225.59,0.003264,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,68906L105,US68906L1052,OTIC,NASDAQ,OTONOMY INC,891,26026.31,0.00312,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,36472,1127714.24,0.135198,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,69014Q101,US69014Q1013,OVAS,NASDAQ,OVASCIENCE INC,15432,670674.72,0.080405,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,63091,2159604.93,0.258908,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,690828108,US6908281081,ORM,NYSE MKT,OWENS RLTY MTG INC,10768,146983.2,0.017621,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150130,693149106,US6931491061,PTSI,NASDAQ,P A M TRANSN SVCS INC,2619,151621.17,0.018177,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,9670,229662.5,0.027534,1,Technology,130,Information Technology,130449,Computer Technology,
20150130,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,33217,1525981.26,0.182945,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,50840,1267949.6,0.152011,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental,& Leasing
20150130,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22747,363724.53,0.043606,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150130,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,11926,407973.78,0.048911,8,Producer Durables,840,Transportation & Freight,840310,Air Transport,
20150130,69344F106,US69344F1066,PMCS,NASDAQ,PMC-SIERRA INC,118932,1051357.29,0.126044,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79654,2429447,0.291259,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,69354M108,US69354M1080,PRAH,NASDAQ,PRA HEALTH SCIENCES INC,2420,63260.1,0.007584,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,69357C503,US69357C5031,PRGX,NASDAQ,PRGX GLOBAL INC,27654,143524.26,0.017207,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS INC,9650,811718.02,0.097314,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,69366J200,US69366J2006,PTCT,NASDAQ,PTC THERAPEUTICS INC,3128,171790.11,0.020595,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,17981,227279.84,0.027248,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,69423U305,US69423U3059,PEIX,NASDAQ,PACIFIC ETHANOL INC,22259,191199.21,0.022922,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,69478X105,US69478X1054,PPBI,NASDAQ,PACIFIC PREMIER BANCORP,17225,255963.5,0.030687,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF CALIF,8590,23624.79,0.002832,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,697062206,US6970622063,PLMT,NASDAQ,PALMETTO BANCSHARES INC,4473,73088.82,0.008762,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,23452,865378.8,0.103748,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20882,453348.22,0.054351,1,Technology,120,Electronics,120463,Electronic Components,
20150130,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,12798,1029087.18,0.123374,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,44663,299242.1,0.035875,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,121136,328278.56,0.039356,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,78703,1440264.9,0.172669,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,70432V102,US70432V1026,PAYC,NYSE,PAYCOM SOFTWARE INC,6516,170523.72,0.020444,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,70438V106,US70438V1061,PCTY,NASDAQ,PAYLOCITY HLDG CORP,5806,136771.95,0.016397,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,704699107,US7046991078,PGC,NASDAQ,PEAPACK-GLADSTONE FINL,12034,214566.22,0.025724,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,71425,3316977,0.397662,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,164035,213245.5,0.025565,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,707569109,US7075691094,PENN,NASDAQ,PENN NATIONAL GAMING INC,78594,1176552.18,0.141053,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling,
20150130,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,65596,320108.48,0.038377,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP INC,4820,214056.2,0.025663,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ESTATE,68741,1644972.13,0.197211,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE INV,73990,1665514.9,0.199673,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,70932B101,US70932B1017,PFSI,NYSE,PENNYMAC FINL SVCS INC,5478,98730.93,0.011837,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgag,e Co
20150130,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,13647,311833.95,0.037385,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,711040105,US7110401053,PFIS,NASDAQ,PEOPLES FINL SVCS CORP,7548,340641.24,0.040838,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,53238,448796.34,0.053805,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,713661304,US7136613046,PPHM,NASDAQ,PEREGRINE PHARMACEUTICAL,12353,15812.7,0.001896,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,12026,216483.84,0.025954,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,7.14E+109,US71377E1055,PFMT,NASDAQ,PERFORMANT FINANCIAL COR,1607,7973.86,0.000956,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTOR,22177,324005.97,0.038844,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY INC,5613,16446.16,0.001972,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,29992,690115.92,0.082736,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,71902E604,US71902E6041,PNX,NYSE,PHOENIX COMPANIES INC,5700,353571,0.042389,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,719358301,US7193583017,PHMD,NASDAQ,PHOTOMEDEX INC,13013,24464.44,0.002933,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care,
20150130,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,61657,517918.8,0.062092,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150130,71943U104,US71943U1043,DOC,NYSE,PHYSICIANS REALTY TRUST,47378,835747.92,0.100195,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150130,720186105,US7201861058,PNY,NYSE,PIEDMONT NAT GAS INC,77937,3108906.93,0.372717,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors,
20150130,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,35568,1278313.92,0.153253,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,723664108,US7236641087,PES,NYSE,PIONEER ENERGY SERVICES,17695,73258.2,0.008783,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPANIES,16286,831400.3,0.099674,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150130,727493108,US7274931085,PLT,NYSE,PLANTRONICS INC,5020,230102.44,0.027586,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,22184,840539.64,0.10077,1,Technology,120,Electronics,120643,Technology: Misc,
20150130,72919P202,US72919P2020,PLUG,NASDAQ,PLUG POWER INC,167079,446100.93,0.053482,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,72941W100,US72941W1009,PGEM,NYSE,PLY GEM HLDGS INC,3288,41431.42,0.004967,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard,& Plumbing
20150130,73172K104,US73172K1043,PLCM,NASDAQ,POLYCOM INC,75015,997698.26,0.119611,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,78182,3103825.4,0.372108,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,737446104,US7374461041,POST,NYSE,POST HOLDINGS INC,43956,2076921,0.248996,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150130,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES INC,9294,362558.94,0.043466,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150130,73936N105,US73936N1054,POWR,NYSE,POWERSECURE INTL INC,22364,210221.6,0.025203,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment,
20150130,740367404,US7403674044,PFBC,NASDAQ,PREFERRED BANK,11729,306244.19,0.036715,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODUCTS,2472,118138.99,0.014163,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,740585104,US7405851046,PGI,NYSE,PREMIERE GLOBAL SERVICES,41105,363365.9,0.043563,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,74164M108,US74164M1080,PRI,NYSE,PRIMERICA INC,54621,2711386.44,0.32506,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,74269U203,US74269U2033,PKT,NASDAQ,PROCERA NETWORKS INC,17768,155999.53,0.018702,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,742962103,US7429621037,PVTB,NASDAQ,PRIVATEBANCORP INC,71625,2173102.5,0.260527,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,743187106,US7431871067,PGNX,NASDAQ,PROGENICS PHARMACEUTICAL,53280,318613.78,0.038198,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,743312100,US7433121008,PRGS,NASDAQ,PROGRESS SOFTWARE CORP,51367,1286743.35,0.154264,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,743606105,US7436061052,PB,NYSE,PROSPERITY BANCSHARES,69732,3193028.28,0.382802,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,74386T105,US74386T1051,PFS,NYSE,PROVIDENT FINANCIAL SVCS,60274,1046356.64,0.125444,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,747277101,US7472771010,QLGC,NASDAQ,QLOGIC CORP,87201,1165005.36,0.139669,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,74727D306,US74727D3061,QADA,NASDAQ,QAD INC,960,18567.46,0.002226,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,747301109,US7473011093,QUAD,NYSE,QUAD / GRAPHICS INC,27635,553805.4,0.066394,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150130,747316107,US7473161070,KWR,NYSE,QUAKER CHEMICAL CORP,4047,319425.7,0.038295,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150130,74736L109,US74736L1098,QTWO,NYSE,Q2 HLDGS INC,860,15382.93,0.001844,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,74756M102,US74756M1027,QLTY,NASDAQ,QUALITY DISTRIBUTION INC,20661,172307.35,0.020657,8,Producer Durables,840,Transportation & Freight,840865,Truckers,
20150130,747619104,US7476191041,NX,NYSE,QUANEX BUILDING PRODUCTS,34939,657897.91,0.078873,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,747906204,US7479062041,QTM,NYSE,QUANTUM CORP,130070,205509.36,0.024638,1,Technology,130,Information Technology,130449,Computer Technology,
20150130,74837P108,US74837P1084,QUIK,NASDAQ,QUICKLOGIC CORP,3253,9272.46,0.001112,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150130,74838C106,US74838C1062,ZQK,NYSE,QUIKSILVER INC,52154,97528.91,0.011692,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,74874Q100,US74874Q1004,QNST,NASDAQ,QUINSTREET INC,34690,177612.8,0.021293,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,749227609,US7492276099,RAS,NYSE,RAIT FINANCIAL TRUST,82291,580151.55,0.069553,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150130,749607107,US7496071074,RLI,NYSE,RLI CORP,42990,2016660.9,0.241771,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,74965L101,US74965L1017,RLJ,NYSE,RLJ LODGING TR,130903,4459865.21,0.53468,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,74972G103,US74972G1031,RPXC,NASDAQ,RPX CORP,47341,584656.52,0.070093,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,74973W107,US74973W1071,RTI,NYSE,RTI INTERNATIONAL METALS,28824,642765.03,0.077059,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,74975N105,US74975N1054,RTIX,NASDAQ,RTI SURGICAL INC,56624,252543.04,0.030277,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,74978Q105,US74978Q1058,RSPP,NYSE,RSP PERMIAN INC,16842,451341.96,0.05411,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,750236101,US7502361014,RDN,NYSE,RADIAN GROUP INC,152607,2405080.06,0.288338,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,750469207,US7504692077,RDUS,NASDAQ,RADIUS HEALTH INC,774,37323.16,0.004475,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
