Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,18323,199167.97,0.024644,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,49280,851051.35,0.105305,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,68213N109,US68213N1090,OMCL,NASDAQ,OMNICELL INC,14797,425860.31,0.052694,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,68216R107,US68216R1077,OABC,NASDAQ,OMNIAMERICAN BANCORP INC,11444,249135.88,0.030827,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,68232V108,US68232V1089,ONTX,NASDAQ,ONCONOVA THRPTCS INC,855,7271.78,0.0009,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,68234X102,US68234X1028,OMED,NASDAQ,ONCOMED PHARMACEUTICALS,677,23373.08,0.002892,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,11747,257494.24,0.031861,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,5800,30508.26,0.003775,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,683745103,US6837451037,OPHT,NASDAQ,OPHTHOTECH CORP,1276,42967.23,0.005317,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,68375Q403,US68375Q4038,OPLK,NASDAQ,OPLINK COMMUNICATIONS,17365,304225.69,0.037643,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,9912,270696.72,0.033495,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,68554V108,US68554V1089,OSUR,NASDAQ,ORASURE TECHNOLOGIES INC,55530,385378.2,0.047685,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,41574,324692.94,0.040176,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES CORP,59989,1704887.38,0.210954,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,68572N104,US68572N1046,TIS,NYSE MKT,ORCHIDS PAPER PRODS COMP,765,25763.75,0.003188,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care
20140228,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27246,307607.34,0.038062,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,31261,489541.29,0.060573,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,17665,490203.75,0.060655,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20140228,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,36268,1096018.96,0.135616,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,49901,1732558.83,0.214378,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,9332,188973,0.023383,1,Technology,130,Information Technology,130449,Computer Technology
20140228,69325Q105,US69325Q1058,PCTI,NASDAQ,PC-TEL INC,15803,137482.76,0.017011,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,35600,2211828,0.27368,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,57098,1486260.94,0.183902,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20140228,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22734,570850.74,0.070634,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,11800,474323.9,0.05869,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20140228,693417107,US6934171074,PLXT,NASDAQ,PLX TECHNOLOGY INC,3280,19554.14,0.00242,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,69344F106,US69344F1066,PMCS,NASDAQ,PMC-SIERRA INC,116706,856615.87,0.105993,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,69345P103,US69345P1030,PMFG,NASDAQ,PMFG INC,20920,136816.8,0.016929,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79654,2082952.1,0.257734,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,69357C503,US69357C5031,PRGX,NASDAQ,PRGX GLOBAL INC,28847,174235.88,0.021559,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,69366J200,US69366J2006,PTCT,NASDAQ,PTC THERAPEUTICS INC,1383,43401.74,0.00537,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,69373H106,US69373H1068,PACR,NASDAQ,PACER INTERNATIONAL INC,31961,286689.99,0.035474,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20140228,69404D108,US69404D1081,PACB,NASDAQ,PACIFIC BIOSCIENCES CA,47827,318527.82,0.039413,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,17888,258123.84,0.031939,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,69478X105,US69478X1054,PPBI,NASDAQ,PACIFIC PREMIER BANCORP,16636,264512.4,0.032729,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF CALIF,5447,15580.44,0.001928,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,695263103,US6952631033,PACW,NASDAQ,PACWEST BANCORP,37913,1645424.2,0.203596,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,697062206,US6970622063,PLMT,NASDAQ,PALMETTO BANCSHARES INC,4455,59563.35,0.00737,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,698477106,US6984771062,PHX,NYSE,PANHANDLE OIL AND GAS,474,17520.07,0.002168,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,21970,331297.81,0.040993,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20140228,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20836,593617.64,0.073451,1,Technology,120,Electronics,120463,Electronic Components
20140228,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,11514,898782.84,0.111211,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,44718,293350.08,0.036298,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,119119,961290.33,0.118945,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,59085,1088936.55,0.134739,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20140228,70337B102,US70337B1026,PATR,NASDAQ,PATRIOT TRANSPORTATION,6550,233507.5,0.028893,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20140228,70338P100,US70338P1003,PEGI,NASDAQ,PATTERN ENERGY GROUP INC,18400,504160,0.062382,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,704699107,US7046991078,PGC,NASDAQ,PEAPACK-GLADSTONE FINL,8994,167288.4,0.020699,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,61412,2041334.88,0.252584,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,138145,209979.19,0.025982,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,707051108,US7070511081,PENX,NASDAQ,PENFORD CORP,8044,107381.66,0.013287,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20140228,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,55218,836552.7,0.103511,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,708062104,US7080621045,PNNT,NASDAQ,PENNANTPARK INVT CORP,66450,760188,0.094062,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,70806A106,US70806A1060,PFLT,NASDAQ,PENNANTPARK FLOATING,14705,208958.05,0.025855,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP INC,4515,206807.69,0.025589,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ESTATE,68006,1275792.56,0.15786,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE INV,70451,1713368.32,0.212003,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20140228,70932B101,US70932B1017,PFSI,NYSE,PENNYMAC FINL SVCS INC,12778,220931.62,0.027337,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,70959W103,US70959W1036,PAG,NYSE,PENSKE AUTOMOTIVE GROUP,32781,1419070.79,0.175588,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,10800,264276,0.0327,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,53176,669485.84,0.082839,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,29109,594094.77,0.07351,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTOR,22941,185592.69,0.022964,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,71426V108,US71426V1089,PTX,NASDAQ,PERNIX THERAPEUTICS HLDG,17519,64294.73,0.007955,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY INC,3822,18078.45,0.002237,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,29696,715673.6,0.088554,2,Health Care,210,Health Care Services,210499,Health Care Services
20140228,71902E604,US71902E6041,PNX,NYSE,PHOENIX COMPANIES INC,5800,296554,0.036694,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,719358301,US7193583017,PHMD,NASDAQ,PHOTOMEDEX INC,9089,133050.19,0.016463,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care
20140228,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,60777,528759.9,0.065426,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,71943U104,US71943U1043,DOC,NYSE,PHYSICIANS REALTY TRUST,16399,219577.45,0.027169,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20140228,720186105,US7201861058,PNY,NYSE,PIEDMONT NAT GAS INC,75520,2554086.4,0.316029,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20140228,721283109,US7212831090,PIKE,NYSE,PIKE CORPORATION,11854,123050.54,0.015226,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,723456109,US7234561097,PNK,NYSE,PINNACLE ENTMT INC,4320,104982.51,0.01299,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20140228,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,35029,1263846.32,0.156382,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,723664108,US7236641087,PES,NYSE,PIONEER ENERGY SERVICES,62175,708795,0.087703,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPANIES,16139,676224.1,0.083672,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,727493108,US7274931085,PLT,NYSE,PLANTRONICS INC,3506,155603.65,0.019254,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,34103,1403338.45,0.173642,1,Technology,120,Electronics,120643,Technology: Misc
20140228,72941W100,US72941W1009,PGEM,NYSE,PLY GEM HLDGS INC,1657,21238.34,0.002628,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard & Plumbing
20140228,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,75678,2406560.4,0.297775,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,737446104,US7374461041,POST,NYSE,POST HOLDINGS INC,32671,1866167.52,0.23091,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20140228,73754Y100,US73754Y1001,PBPB,NASDAQ,POTBELLY CORPORATION,2002,42871.21,0.005305,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20140228,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES INC,9207,627272.91,0.077615,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20140228,73941U102,US73941U1025,POZN,NASDAQ,POZEN INC,26979,214752.84,0.026572,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20140228,740367404,US7403674044,PFBC,NASDAQ,PREFERRED BANK,11662,280237.86,0.034675,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODUCTS,2355,146222.34,0.018093,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,740585104,US7405851046,PGI,NYSE,PREMIERE GLOBAL SERVICES,38585,436387.53,0.053996,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,74164M108,US74164M1080,PRI,NYSE,PRIMERICA INC,56987,2554157.34,0.316038,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20140228,74269U203,US74269U2033,PKT,NASDAQ,PROCERA NETWORKS INC,16727,184488.57,0.022828,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,742962103,US7429621037,PVTB,NASDAQ,PRIVATEBANCORP INC,64904,1873129.44,0.231771,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,743187106,US7431871067,PGNX,NASDAQ,PROGENICS PHARMACEUTICAL,11729,54775.28,0.006778,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,743312100,US7433121008,PRGS,NASDAQ,PROGRESS SOFTWARE CORP,26063,649994.61,0.080427,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,74348T102,US74348T1025,PSEC,NASDAQ,PROSPECT CAPITAL CORP,278372,3073226.88,0.380265,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,743606105,US7436061052,PB,NYSE,PROSPERITY BANCSHARES,60275,3816010.25,0.472173,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,743868101,US7438681014,PROV,NASDAQ,PROVIDENT FINL HLDGS INC,9174,141004.38,0.017447,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,74386T105,US74386T1051,PFS,NYSE,PROVIDENT FINANCIAL SVCS,59679,1107642.24,0.137054,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,747277101,US7472771010,QLGC,NASDAQ,QLOGIC CORP,89042,1016859.64,0.125821,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,74727D306,US74727D3061,QADA,NASDAQ,QAD INC,629,11898.98,0.001472,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20140228,747301109,US7473011093,QUAD,NYSE,QUAD / GRAPHICS INC,24986,558936.82,0.06916,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20140228,747316107,US7473161070,KWR,NYSE,QUAKER CHEMICAL CORP,9921,766671.7,0.094864,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20140228,74736A103,US74736A1034,QTS,NYSE,QTS REALTY TRUST INC,11482,293472.76,0.036313,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20140228,74756M102,US74756M1027,QLTY,NASDAQ,QUALITY DISTRIBUTION INC,13952,178858.35,0.022131,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20140228,747619104,US7476191041,NX,NYSE,QUANEX BUILDING PRODUCTS,37060,720446.4,0.089144,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,747906204,US7479062041,QTM,NYSE,QUANTUM CORP,212303,248394.51,0.030735,1,Technology,130,Information Technology,130449,Computer Technology
20140228,74837R104,US74837R1041,KWK,NYSE,QUICKSILVER RESOURCES,103532,338548.98,0.04189,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,74838C106,US74838C1062,ZQK,NYSE,QUIKSILVER INC,35658,278137.39,0.034415,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,74874Q100,US74874Q1004,QNST,NASDAQ,QUINSTREET INC,31346,206570.14,0.02556,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,749227609,US7492276099,RAS,NYSE,RAIT FINANCIAL TRUST,81447,676824.57,0.083747,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20140228,74937W102,US74937W1027,RCAP,NYSE,RCS CAPITAL CORP,1646,37444.23,0.004633,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,749607107,US7496071074,RLI,NYSE,RLI CORP,42568,1835957.84,0.227172,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,74965L101,US74965L1017,RLJ,NYSE,RLJ LODGING TR,123675,3214313.25,0.397722,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20140228,74972G103,US74972G1031,RPXC,NASDAQ,RPX CORP,27893,446845.16,0.05529,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,74973W107,US74973W1071,RTI,NYSE,RTI INTERNATIONAL METALS,31332,851290.44,0.105334,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,74975N105,US74975N1054,RTIX,NASDAQ,RTI SURGICAL INC,56271,211578.96,0.02618,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20140228,749941100,US7499411004,RFMD,NASDAQ,RF MICRODEVICES INC,35438,250901.96,0.031045,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,750236101,US7502361014,RDN,NYSE,RADIAN GROUP INC,125675,1954235.5,0.241807,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,750438103,US7504381036,RSH,NYSE,RADIOSHACK CORP,99684,267153.12,0.033056,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
