Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,611742107,US6117421072,MWW,NYSE,MONSTER WORLDWIDE INC,121251,754181.22,0.125716,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,615394202,US6153942023,MOG.A,NYSE,MOOG INC,40141,1485592.43,0.247636,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,61748W108,US61748W1080,MHGC,NASDAQ,MORGANS HOTEL GROUP CO,12180,78560.23,0.013095,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20121031,619718109,US6197181091,MOSY,NASDAQ,MOSYS INC,33630,135865.2,0.022648,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,624580106,US6245801062,MOV,NYSE,MOVADO GROUP INC,16331,517527.62,0.086268,3,Consumer Discretionary,320,Consumer Products,320547,Luxury Items
20121031,624756102,US6247561029,MLI,NYSE,MUELLER INDUSTRIES INC,22697,994125.49,0.165712,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,624758108,US6247581084,MWA,NYSE,MUELLER WTR PRODS INC,54365,283242.61,0.047214,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,625383104,US6253831043,LABL,NASDAQ,MULTI COLOR CORP,12679,288052.75,0.048016,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20121031,62541B101,US62541B1017,MFLX,NASDAQ,MULTI-FINELINE ELECTRON,6950,146903.11,0.024488,1,Technology,120,Electronics,120463,Electronic Components
20121031,628778102,US6287781024,NBTB,NASDAQ,NBT BANCORP INC,33234,706887.18,0.117832,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,628852204,US6288522047,NCS,NYSE,NCI BUILDING SYSTEMS INC,18109,203001.89,0.033839,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,628968109,US6289681099,NASB,NASDAQ,NASB FINANCIAL INC,4193,96019.7,0.016006,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,62912R107,US62912R1077,NGPC,NASDAQ,NGP CAPITAL RESOURCES,21628,158533.24,0.026426,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,629156407,US6291564077,NL,NYSE,NL INDUSTRIES INC,6569,66806.73,0.011136,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20121031,629337106,US6293371067,NNBR,NASDAQ,NN INC,17024,140958.72,0.023497,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,62936P103,US62936P1030,NPSP,NASDAQ,NPS PHARMACEUTICALS INC,28861,266681.09,0.044454,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,5510,279026.4,0.046511,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20121031,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,23487,323181.12,0.053872,1,Technology,120,Electronics,120738,Production Technology Equipment
20121031,631158102,US6311581028,NAFC,NASDAQ,NASH FINCH CO,12221,235009.83,0.039174,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,63245Q105,US63245Q1058,NAUH,NASDAQ,NATIONAL AMERN UNIV,5501,22552.81,0.003759,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20121031,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6940,218610,0.03644,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,635309107,US6353091076,NCMI,NASDAQ,NATIONAL CINEMEDIA INC,37286,576439.78,0.096088,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,635906100,US6359061008,NHC,NYSE MKT,NATIONAL HEALTHCARE CORP,10543,502057.66,0.083689,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,63607P208,US63607P2083,NFP,NYSE,NATIONAL FINL PARTNERS,40604,745083.4,0.124199,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,6232,161720.4,0.026957,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,123414,1102087.02,0.183709,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,637215104,US6372151042,NPK,NYSE,NATIONAL PRESTO INDS INC,4310,320430.66,0.053413,3,Consumer Discretionary,320,Consumer Products,320470,Household Appliance
20121031,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2191,307550.67,0.051266,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20121031,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12309,195220.74,0.032542,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,63888U108,US63888U1088,NGVC,NYSE,NATURAL GROCERS VITA CTG,4236,85902,0.014319,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,5771,306311.52,0.05106,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,639027101,US6390271012,NATR,NASDAQ,NATURES SUNSHINE PRODS,4433,76218.95,0.012705,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,639050103,US6390501038,BABY,NASDAQ,NATUS MEDICAL INC,11395,128770.3,0.021465,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,51845,538669.55,0.089792,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,6282,162717.4,0.027124,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,33237,299134.71,0.049863,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,64031N108,US64031N1081,NNI,NYSE,NELNET INC,23893,583228.13,0.097219,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,19551,102642.75,0.01711,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,64111Q104,US64111Q1040,NTGR,NASDAQ,NETGEAR INC,20965,744446.13,0.124093,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,64128B108,US64128B1089,IQNT,NASDAQ,NEUTRAL TANDEM INC,28091,129780.42,0.021633,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,41552,1847401.92,0.307947,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,647551100,US6475511001,NMFC,NYSE,NEW MTN FIN CORP,12694,190283.06,0.031719,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,10490,35352.55,0.005893,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,649604501,US6496045013,NYMT,NASDAQ,NEW YORK MTG TR INC,32544,222926.4,0.03716,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,136199,1114107.82,0.185713,3,Consumer Discretionary,350,Media,350740,Publishing
20121031,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,89897,610400.63,0.101749,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,38210,413432.2,0.068916,1,Technology,120,Electronics,120475,Electronics
20121031,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,26105,326312.5,0.054394,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20121031,65336K103,US65336K1034,NXST,NASDAQ,NEXSTAR BROADCASTING GRP,8553,92967.07,0.015497,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,9955,129514.55,0.021589,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20121031,66611L105,US66611L1052,NFBK,NASDAQ,NORTHFIELD BANCORP INC,14698,238695.52,0.039789,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,666762109,US6667621097,NRIM,NASDAQ,NORTHRIM BANCORP INC,6469,145746.57,0.024295,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,66704R100,US66704R1005,NRF,NYSE,NORTHSTAR REALTY FINANCE,133357,876155.49,0.146048,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,97602,1161463.8,0.193606,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,26800,1247004,0.207865,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20121031,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9373,215391.54,0.035904,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,36390,1303125.9,0.21722,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8710,138140.6,0.023027,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,670704105,US6707041058,NUVA,NASDAQ,NUVASIVE INC,32513,468827.09,0.07815,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,6.71E+307,US67086E3036,OCZ,NASDAQ,OCZ TECHNOLOGY GROUP INC,67327,90891.45,0.015151,1,Technology,130,Information Technology,130449,Computer Technology
20121031,670872100,US6708721005,OMG,NYSE,OM GROUP INC,32393,655310.39,0.109235,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,14393,200638.42,0.033445,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,73023,143855.31,0.023979,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,675746309,US6757463095,OCN,NYSE,OCWEN FINANCIAL CORP,101025,3896519.59,0.649518,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,676220106,US6762201068,ODP,NYSE,OFFICE DEPOT INC,283824,703883.52,0.117332,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,67622P101,US67622P1012,OMX,NYSE,OFFICEMAX INC,86574,636318.9,0.106069,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,5038,112851.2,0.018811,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,680033107,US6800331075,ONB,NYSE,OLD NATIONAL BANCORP,101329,1243306.83,0.207249,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,680665205,US6806652052,OLN,NYSE,OLIN CORP,25149,521594.45,0.086945,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,9120,164160,0.027364,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,19597,127576.47,0.021266,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20121031,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,52365,748819.5,0.124822,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,68213N109,US68213N1090,OMCL,NASDAQ,OMNICELL INC,29621,431862.6,0.071988,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,68216R107,US68216R1077,OABC,NASDAQ,OMNIAMERICAN BANCORP INC,11194,256230.66,0.042712,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,11474,216743.86,0.036129,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,24517,88994.35,0.014835,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,68375Q403,US68375Q4038,OPLK,NASDAQ,OPLINK COMMUNICATIONS,19064,283291.04,0.047222,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,10286,167456.08,0.027914,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,18015,63052.42,0.01051,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES CORP,58986,790412.4,0.131755,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20121031,685691404,US6856914048,OSH,NASDAQ,ORCHARD SUPPLY HARDWARE,1900,23598,0.003934,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,68572N104,US68572N1046,TIS,NYSE MKT,ORCHIDS PAPER PRODS COMP,3005,57648.87,0.00961,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care
20121031,68618W100,PR68618W1001,OFG,NYSE,ORIENTAL FINANCIAL GROUP,40692,479351.76,0.079904,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27121,181439.49,0.030244,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,29635,452818.28,0.075481,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,12772,243043.49,0.040513,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20121031,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,33958,819406.44,0.136588,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,690027206,US6900272062,OUTD,NASDAQ,OUTDOOR CHANNEL HLDGS,10427,75699.4,0.012618,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20121031,690368105,US6903681053,OSG,NYSE,OVERSEAS SHIPHOLDNG GRP,24679,27640.48,0.004607,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20121031,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,9211,262257.24,0.043716,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,8923,91817.67,0.015305,1,Technology,130,Information Technology,130449,Computer Technology
20121031,69325Q105,US69325Q1058,PCTI,NASDAQ,PC-TEL INC,18466,120398.32,0.020069,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,29925,905829.75,0.150994,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,69329V100,US69329V1008,PDII,NASDAQ,PDI INC,9149,62665.58,0.010446,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,69329Y104,US69329Y1047,PDLI,NASDAQ,PDL BIOPHARMA INC,19024,141731.48,0.023625,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,56646,1178803.26,0.196497,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22769,504105.66,0.08403,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,12001,375499.71,0.062593,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,69336V101,US69336V1017,PGTI,NASDAQ,PGT INC,9866,42617.56,0.007104,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,693417107,US6934171074,PLXT,NASDAQ,PLX TECHNOLOGY INC,3176,13755.34,0.002293,1,Technology,120,Electronics,120476,Semiconductors & Components
20121031,69345P103,US69345P1030,PMFG,NASDAQ,PMFG INC,20774,135031,0.022509,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20121031,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79654,1765132.64,0.294233,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS INC,3149,201965.06,0.033666,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,69373H106,US69373H1068,PACR,NASDAQ,PACER INTERNATIONAL INC,31023,111059.52,0.018513,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20121031,69404D108,US69404D1081,PACB,NASDAQ,PACIFIC BIOSCIENCES CA,37073,48194.9,0.008034,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,69404P200,US69404P2002,PCBC,NASDAQ,PACIFIC CAPITAL BANCORP,3954,181522.63,0.030258,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,18204,169115.16,0.02819,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,694552100,US6945521002,PMBC,NASDAQ,PACIFIC MERCANTILE BANCO,10659,76425.03,0.012739,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,695263103,US6952631033,PACW,NASDAQ,PACWEST BANCORP,30323,682267.5,0.113728,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,697529303,US6975293035,PMTI,NASDAQ,PALOMAR MEDICAL TECH,19530,168543.9,0.028095,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,21403,283902.04,0.047324,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20797,516181.54,0.086043,1,Technology,120,Electronics,120463,Electronic Components
20121031,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,11338,754543.9,0.125776,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,700666100,US7006661000,PKOH,NASDAQ,PARK OHIO HOLDINGS CORP,503,11129.68,0.001855,8,Producer Durables,820,Manufacturing & Production,820644,Producer Durables: Misc
20121031,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,44563,222815,0.037141,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,117610,509251.3,0.084888,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,15850,218254.5,0.036381,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
