Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL IN,C,27281,265171.32,0.04541,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20120131,65336K103,US65336K1034,NXST,NASDAQ,NEXSTAR BROADCASTING,GRP,8774,74310.3,0.012726,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL I,NC,9719,125569.48,0.021504,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20120131,66611L105,US66611L1052,NFBK,NASDAQ,NORTHFIELD BANCORP I,NC,17047,250590.9,0.042914,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,66704R100,US66704R1005,NRF,NYSE,NORTHSTAR REALTY FIN,ANCE,95859,477377.82,0.081751,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES,INC,97502,1201224.64,0.205709,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GA,S CO,26673,1268301.15,0.217196,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,,9311,212383.91,0.036371,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,,36257,1274070.98,0.218184,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,66987M604,US66987M6049,NVTL,NASDAQ,NOVATEL WIRELESS INC,,28781,82598.61,0.014145,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,670002104,US6700021040,NVAX,NASDAQ,NOVAVAX INC,,30261,45695.22,0.007825,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL C,ORP,9199,118207.15,0.020243,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,67076P102,CA67076P1027,NYMX,NASDAQ,NYMOX PHARMACEUTICAL,,3357,26724.99,0.004577,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,670823103,US6708231039,CHUX,NASDAQ,O CHARLEYS INC,,18436,119649.64,0.02049,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,670872100,US6708721005,OMG,NYSE,OM GROUP INC,,31003,841111.39,0.14404,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,,4381,235442.71,0.040319,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20120131,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,,14662,198670.1,0.034022,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,,50463,208916.82,0.035777,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,675746309,US6757463095,OCN,NYSE,OCWEN FINANCIAL CORP,,95824,1378907.36,0.236137,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,676118102,US6761181022,OMEX,NASDAQ,ODYSSEY MARINE EXPLO,R,53577,183767,0.03147,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20120131,676220106,US6762201068,ODP,NYSE,OFFICE DEPOT INC,,277571,757768.83,0.129768,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,67622P101,US67622P1012,OMX,NYSE,OFFICEMAX INC,,85969,475408.57,0.081413,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMER,ICA,4092,85870.99,0.014705,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20120131,680033107,US6800331075,ONB,NYSE,OLD NATIONAL BANCORP,,94734,1115019.18,0.190946,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,680665205,US6806652052,OLN,NYSE,OLIN CORP,,31636,702322.22,0.120272,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,,9145,235849.55,0.040389,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120131,681936100,US6819361006,OHI,NYSE,OMEGA HEALTHCARE INV,S,5385,112234.7,0.01922,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,,17461,150330.72,0.025744,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOG,IES,12232,162814.76,0.027882,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,68213N109,US68213N1090,OMCL,NASDAQ,OMNICELL INC,,17189,266082.02,0.045566,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,682159108,US6821591087,ASGN,NASDAQ,ON ASSIGNMENT INC,,33010,370039.24,0.063369,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,68216R107,US68216R1077,OABC,NASDAQ,OMNIAMERICAN BANCORP,INC,11839,194751.55,0.033351,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,682324108,US6823241087,ONTY,NASDAQ,ONCOTHYREON INC,,11896,81014.87,0.013874,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTI,ES,11095,192498.25,0.032965,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,,24558,70726.22,0.012112,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,683718308,US6837183085,OPWV,NASDAQ,OPENWAVE SYSTEMS INC,,59652,119900.32,0.020533,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,68375Q403,US68375Q4038,OPLK,NASDAQ,OPLINK COMMUNICATION,S,11778,220598.12,0.037777,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,68375V105,US68375V1052,OPXT,NASDAQ,OPNEXT INC,,43687,48055.7,0.00823,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20120131,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS,INC,10315,179893.6,0.030807,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,,34633,119483.85,0.020462,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES COR,P,33829,490177.2,0.083943,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,68557K109,US68557K1097,OWW,NYSE,ORBITZ WORLDWIDE INC,,20921,76570.86,0.013113,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20120131,68618W100,PR68618W1001,OFG,NYSE,ORIENTAL FINANCIAL G,ROUP,45274,517934.56,0.088696,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP I,NC,27005,195516.2,0.033482,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CO,RP,45809,594142.73,0.101747,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES I,NC,17945,291606.25,0.049937,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20120131,687380105,US6873801053,ORRF,NASDAQ,ORRSTOWN FINL SVCS I,NC,6988,52899.16,0.009059,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,,34076,752733.43,0.128905,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,690027206,US6900272062,OUTD,NASDAQ,OUTDOOR CHANNEL HLDG,S,14366,101280.3,0.017344,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,690368105,US6903681053,OSG,NYSE,OVERSEAS SHIPHOLDNG,GRP,26627,338429.17,0.057956,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20120131,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,,11856,360558.29,0.061745,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20120131,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,,9305,111660,0.019122,1,Technology,130,Information Technology,130449,Computer Technology
20120131,693282105,US6932821050,PDFS,NASDAQ,PDF SOLUTIONS INC,,1381,8825.43,0.001511,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,69329Y104,US69329Y1047,PDLI,NASDAQ,PDL BIOPHARMA INC,,24444,156197.16,0.026749,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,,56255,651995.45,0.111654,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,69333Y108,US69333Y1082,PFCB,NASDAQ,P F CHANGS CHINA BIS,TRO,1718,55938.41,0.009579,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20120131,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,,22700,500989,0.085794,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20120131,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,,13045,343866.2,0.058887,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,693417107,US6934171074,PLXT,NASDAQ,PLX TECHNOLOGY INC,,44517,139783.38,0.023938,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,,79654,1418637.74,0.242941,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS IN,C,14925,927403.33,0.158817,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,69373H106,US69373H1068,PACR,NASDAQ,PACER INTERNATIONAL,INC,31526,190411.54,0.032608,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20120131,69404D108,US69404D1081,PACB,NASDAQ,PACIFIC BIOSCIENCES,CA,26458,118530.05,0.020298,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,69404P200,US69404P2002,PCBC,NASDAQ,PACIFIC CAPITAL BANC,ORP,4113,114752.7,0.019651,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL,CORP,18427,163263.22,0.027959,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF C,ALIF,47430,85374,0.01462,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,695263103,US6952631033,PACW,NASDAQ,PACWEST BANCORP,,30249,643396.23,0.110181,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,697529303,US6975293035,PMTI,NASDAQ,PALOMAR MEDICAL TECH,,19007,172013.35,0.029457,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,,21286,256282.98,0.043888,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20120131,69888P106,US69888P1066,PRX,NYSE,PAR PHARMACEUTICAL C,OS,11116,401404.65,0.06874,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,699462107,US6994621075,PRXL,NASDAQ,PAREXEL INTERNATIONA,L,5592,134787.44,0.023082,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20120131,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,,20725,629418.25,0.107788,1,Technology,120,Electronics,120463,Electronic Components
20120131,700658107,US7006581075,PRK,NYSE AMEX,PARK NATIONAL CORP,,12904,893343.92,0.152985,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,,32035,140313.3,0.024029,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,,116676,758394,0.129875,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES I,NC,21963,212382.21,0.03637,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,70336T104,US70336T1043,PCX,NYSE,PATRIOT COAL CORP,,6116,46484.87,0.007961,6,Energy,620,Non-Renewable Energy,620435,Coal
20120131,70337B102,US70337B1026,PATR,NASDAQ,PATRIOT TRANSPORTATI,ON,6171,126814.05,0.021717,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20120131,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TR,UST,50889,1128718.02,0.193292,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,,55178,147325.65,0.025229,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,,45671,211456.73,0.036212,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,708062104,US7080621045,PNNT,NASDAQ,PENNANTPARK INVT COR,P,45581,469940.11,0.080477,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP,INC,3836,151867.24,0.026007,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ES,TATE,55648,683357.44,0.117025,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE IN,V,27763,491682.73,0.0842,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,70959W103,US70959W1036,PAG,NYSE,PENSKE AUTOMOTIVE GR,OUP,44646,999177.48,0.171109,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,,10561,165385.26,0.028322,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,,52653,789795,0.135252,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,,7103,79063.38,0.01354,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20120131,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTO,R,22101,176804.86,0.030278,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,716578109,US7165781094,PETD,NASDAQ,PETROLEUM DEV CORP,,23497,731461.61,0.125262,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY IN,C,42916,275515.26,0.047182,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,,29364,368518.2,0.063109,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,7.19E+113,US71902E1091,PNX,NYSE,PHOENIX COMPANIES IN,C,116300,239578,0.041028,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,,58785,403265.1,0.069059,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,720186105,US7201861058,PNY,NYSE,PIEDMONT NAT GAS INC,,71784,2363129.28,0.404685,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20120131,720279108,US7202791080,PIR,NYSE,PIER 1 IMPORTS INC,,67109,1043538.85,0.178705,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,721283109,US7212831090,PIKE,NYSE,PIKE ELECTRIC CORP,,16253,129373.88,0.022155,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,72147K108,US72147K1088,PPC,NYSE,PILGRIMS PRIDE CORP,NEW,61105,328744.9,0.056297,4,Consumer Staples,410,Food/Beverage & Tobacco,410305,Agriculture Fishing & Ranching
20120131,723456109,US7234561097,PNK,NYSE,PINNACLE ENTMT INC,,58204,564577.44,0.096684,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20120131,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,,34136,574850.24,0.098443,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,723655106,US7236551062,PDC,NYSE AMEX,PIONEER DRILLING CO,,13124,117071.74,0.020048,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPAN,IES,15807,351705.75,0.060229,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,727493108,US7274931085,PLT,NYSE,PLANTRONICS INC,,31761,1182746.5,0.202545,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,,3377,122421.87,0.020965,1,Technology,120,Electronics,120643,Technology: Misc
20120131,73179P106,US73179P1066,POL,NYSE,POLYONE CORP,,25681,370330.11,0.063419,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,,75326,1878630.44,0.321714,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,737464107,US7374641071,PPS,NYSE,POST PROPERTIES INC,,49838,2227260.22,0.381417,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,737630103,US7376301039,PCH,NASDAQ,POTLATCH CORP,,18585,567236.97,0.097139,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES IN,C,8817,305156.37,0.052258,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120131,73930R102,US73930R1023,PWER,NASDAQ,POWER-ONE INC,,4221,18320.04,0.003137,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120131,73936N105,US73936N1054,POWR,NASDAQ,POWERSECURE INTL INC,,15971,101092.53,0.017312,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20120131,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODU,CTS,2212,142932.2,0.024477,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,740585104,US7405851046,PGI,NYSE,PREMIERE GLOBAL SERV,ICES,52244,459747.2,0.078731,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,740884101,US7408841010,PLFE,NASDAQ,PRESIDENTIAL LIFE CO,RP,21678,241709.7,0.041393,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20120131,74112D101,US74112D1019,PBH,NYSE,PRESTIGE BRANDS HOLD,INGS,50284,645646.56,0.110567,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,74164F103,US74164F1030,PRIM,NASDAQ,PRIMORIS SVCS CORP,,3390,53941.14,0.009237,8,Producer Durables,820,Manufacturing & Production,820443,Construction
