Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,66704R100,US66704R1005,NRF,NYSE,NORTHSTAR REALTY FINANCE,239690,2368137.2,0.297404,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,93735,1400400.9,0.17587,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,26949,1146140.97,0.143939,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9437,367854.26,0.046197,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,37885,1666182.3,0.209248,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,67053A102,US67053A1025,NMRX,NASDAQ,NUMEREX CORP,13985,188657.65,0.023693,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,8558,219084.8,0.027514,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,670704105,US6707041058,NUVA,NASDAQ,NUVASIVE INC,34765,1155928.94,0.145168,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,670872100,US6708721005,OMG,NYSE,OM GROUP INC,29893,984671.63,0.123661,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,67091K104,US67091K1043,NES,NYSE,NUVERRA ENVTL SOLUTIONS,135079,232334.48,0.029178,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,67103X102,PR67103X1020,OFG,NYSE,OFG BANCORP,45627,784784.4,0.098558,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,1475,113158.42,0.014211,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20131129,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,13768,256084.8,0.032161,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,676118102,US6761181022,OMEX,NASDAQ,ODYSSEY MARINE EXPLOR,5520,11317.99,0.001421,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20131129,676220106,US6762201068,ODP,NYSE,OFFICE DEPOT INC,418656,2277488.2,0.28602,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,3610,145188.09,0.018234,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,680033107,US6800331075,ONB,NASDAQ,OLD NATIONAL BANCORP,101367,1576256.85,0.197955,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,680665205,US6806652052,OLN,NYSE,OLIN CORP,26898,667897.82,0.083878,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,6726,188784.45,0.023709,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,18323,248272.86,0.031179,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,49280,789945.18,0.099206,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,68213N109,US68213N1090,OMCL,NASDAQ,OMNICELL INC,14797,358829.48,0.045064,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,68216R107,US68216R1077,OABC,NASDAQ,OMNIAMERICAN BANCORP INC,11444,252111.32,0.031662,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,68232V108,US68232V1089,ONTX,NASDAQ,ONCONOVA THRPTCS INC,855,12550.24,0.001576,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,68234X102,US68234X1028,OMED,NASDAQ,ONCOMED PHARMACEUTICALS,677,9113.6,0.001145,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,11747,242105.67,0.030405,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,5800,29522.25,0.003708,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,68375Q403,US68375Q4038,OPLK,NASDAQ,OPLINK COMMUNICATIONS,17365,281651.87,0.035371,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,9912,230255.76,0.028917,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,68554V108,US68554V1089,OSUR,NASDAQ,ORASURE TECHNOLOGIES INC,55530,341509.5,0.042889,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,36233,225369.26,0.028303,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES CORP,59989,1408541.72,0.176893,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,68572N104,US68572N1046,TIS,NYSE MKT,ORCHIDS PAPER PRODS COMP,765,25052.12,0.003146,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care
20131129,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27246,323410.02,0.040616,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,31261,509235.48,0.063953,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,17665,443038.2,0.055639,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20131129,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,36268,1072082.08,0.134638,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,49901,1904716.89,0.239205,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20131129,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,9332,202784.36,0.025467,1,Technology,130,Information Technology,130449,Computer Technology
20131129,69325Q105,US69325Q1058,PCTI,NASDAQ,PC-TEL INC,15803,156761.95,0.019687,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,69327R101,US69327R1014,PDCE,NASDAQ,PDC ENERGY INC,35600,2097196,0.263378,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,57098,1372635.92,0.172383,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20131129,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22734,550844.82,0.069178,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,11800,501107.86,0.062932,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,693417107,US6934171074,PLXT,NASDAQ,PLX TECHNOLOGY INC,3280,22113.24,0.002777,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,69344F106,US69344F1066,PMCS,NASDAQ,PMC-SIERRA INC,116706,700230.96,0.087939,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,69345P103,US69345P1030,PMFG,NASDAQ,PMFG INC,20920,160456.4,0.020151,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,79654,1853548.58,0.232779,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,69357C503,US69357C5031,PRGX,NASDAQ,PRGX GLOBAL INC,28847,189813.26,0.023838,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,69366J200,US69366J2006,PTCT,NASDAQ,PTC THERAPEUTICS INC,1383,21687.03,0.002724,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,69373H106,US69373H1068,PACR,NASDAQ,PACER INTERNATIONAL INC,31961,290205.7,0.036446,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20131129,69404D108,US69404D1081,PACB,NASDAQ,PACIFIC BIOSCIENCES CA,47827,202308.21,0.025407,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,17888,258302.72,0.032439,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,69478X105,US69478X1054,PPBI,NASDAQ,PACIFIC PREMIER BANCORP,16636,241887.44,0.030378,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF CALIF,5447,15852.82,0.001991,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,695263103,US6952631033,PACW,NASDAQ,PACWEST BANCORP,37913,1559740.82,0.195881,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,697062206,US6970622063,PLMT,NASDAQ,PALMETTO BANCSHARES INC,4455,59830.65,0.007514,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,698477106,US6984771062,PHX,NYSE,PANHANDLE OIL AND GAS,474,15690.33,0.00197,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,21970,316138.96,0.039702,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20836,619037.56,0.077742,1,Technology,120,Electronics,120463,Electronic Components
20131129,700658107,US7006581075,PRK,NYSE MKT,PARK NATIONAL CORP,11514,972242.16,0.1221,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,44718,317050.62,0.039817,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,119119,944613.67,0.11863,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,43560,796712.4,0.100056,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,70337B102,US70337B1026,PATR,NASDAQ,PATRIOT TRANSPORTATION,6550,280078,0.035174,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,704699107,US7046991078,PGC,NASDAQ,PEAPACK-GLADSTONE FINL,8994,164860.02,0.020704,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,61412,1862625.96,0.233919,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,70686R104,US70686R1041,PCO,NASDAQ,PENDRELL CORPORATION,138145,295628.59,0.037127,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,707051108,US7070511081,PENX,NASDAQ,PENFORD CORP,8044,98855.48,0.012415,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20131129,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,55218,592489.14,0.074408,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,708062104,US7080621045,PNNT,NASDAQ,PENNANTPARK INVT CORP,66450,808696.5,0.101561,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,70806A106,US70806A1060,PFLT,NASDAQ,PENNANTPARK FLOATING,14705,203517.2,0.025559,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,708430103,US7084301032,PWOD,NASDAQ,PENNS WOODS BANCORP INC,4515,234481.36,0.029447,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,709102107,US7091021078,PEI,NYSE,PENNSYLVANIA REAL ESTATE,68006,1223427.94,0.153645,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,70931T103,US70931T1034,PMT,NYSE,PENNYMAC MORTGAGE INV,70451,1590783.58,0.199779,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,70932B101,US70932B1017,PFSI,NYSE,PENNYMAC FINL SVCS INC,12778,228726.2,0.028725,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20131129,70959W103,US70959W1036,PAG,NYSE,PENSKE AUTOMOTIVE GROUP,32781,1456112.83,0.182867,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,709789101,US7097891011,PEBO,NASDAQ,PEOPLES BANCORP INC,10800,258768,0.032498,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,713278109,US7132781094,PBY,NYSE,PEP BOYS MANNY MOE&J,53176,728511.2,0.091491,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,71375U101,US71375U1016,PRFT,NASDAQ,PERFICIENT INC,29109,631061.96,0.079252,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,713831105,US7138311052,PSEM,NASDAQ,PERICOM SEMICONDUCTOR,22941,218857.14,0.027485,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,71426V108,US71426V1089,PTX,NASDAQ,PERNIX THERAPEUTICS HLDG,17519,48527.63,0.006094,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,716748108,US7167481081,PQ,NYSE,PETROQUEST ENERGY INC,3822,15670.54,0.001968,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,71714F104,US71714F1049,PMC,NYSE,PHARMERICA CORP,29696,670535.68,0.08421,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,71902E604,US71902E6041,PNX,NYSE,PHOENIX COMPANIES INC,5800,335762,0.042167,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,719358301,US7193583017,PHMD,NASDAQ,PHOTOMEDEX INC,9624,117210.67,0.01472,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420832,Personal Care
20131129,719405102,US7194051022,PLAB,NASDAQ,PHOTRONICS INC,60777,525113.28,0.065947,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,71943U104,US71943U1043,DOC,NYSE,PHYSICIANS REALTY TRUST,9579,114465.41,0.014375,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,720186105,US7201861058,PNY,NYSE,PIEDMONT NAT GAS INC,75520,2503488,0.314402,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20131129,721283109,US7212831090,PIKE,NYSE,PIKE CORPORATION,11854,124591.64,0.015647,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,723456109,US7234561097,PNK,NYSE,PINNACLE ENTMT INC,4320,108611.54,0.01364,3,Consumer Discretionary,340,Leisure,340434,Casinos & Gambling
20131129,72346Q104,US72346Q1040,PNFP,NASDAQ,PINNACLE FINANCIAL,35029,1140193.95,0.143192,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,723664108,US7236641087,PES,NYSE,PIONEER ENERGY SERVICES,62175,448903.5,0.056376,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,724078100,US7240781002,PJC,NYSE,PIPER JAFFRAY COMPANIES,16139,613604.78,0.07706,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,727493108,US7274931085,PLT,NYSE,PLANTRONICS INC,3506,156830.81,0.019696,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,729132100,US7291321005,PLXS,NASDAQ,PLEXUS CORP,34103,1376738.11,0.172898,1,Technology,120,Electronics,120643,Technology: Misc
20131129,72941W100,US72941W1009,PGEM,NYSE,PLY GEM HLDGS INC,1657,29080.44,0.003652,7,Materials & Processing,710,Building Materials & Services,710427,Building: Roofing/Wallboard & Plumbing
20131129,736508847,US7365088472,POR,NYSE,PORTLAND GEN ELEC CO,75678,2255961.18,0.283316,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,737446104,US7374461041,POST,NYSE,POST HOLDINGS INC,32671,1654786.15,0.207817,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20131129,739128106,US7391281067,POWL,NASDAQ,POWELL INDUSTRIES INC,9207,631508.13,0.079308,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20131129,73941U102,US73941U1025,POZN,NASDAQ,POZEN INC,26979,213134.1,0.026767,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20131129,740367404,US7403674044,PFBC,NASDAQ,PREFERRED BANK,11662,237205.08,0.02979,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,740444104,US7404441047,PLPC,NASDAQ,PREFORMED LINE PRODUCTS,2355,165883.47,0.020833,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,740585104,US7405851046,PGI,NYSE,PREMIERE GLOBAL SERVICES,38585,359990.77,0.04521,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,74164M108,US74164M1080,PRI,NYSE,PRIMERICA INC,56987,2452150.61,0.307955,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20131129,74269U203,US74269U2033,PKT,NASDAQ,PROCERA NETWORKS INC,16727,255407.12,0.032075,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,742962103,US7429621037,PVTB,NASDAQ,PRIVATEBANCORP INC,64904,1799787.92,0.226027,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,743187106,US7431871067,PGNX,NASDAQ,PROGENICS PHARMACEUTICAL,11729,60053.42,0.007542,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,743312100,US7433121008,PRGS,NASDAQ,PROGRESS SOFTWARE CORP,26063,686481.88,0.086212,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,74348T102,US74348T1025,PSEC,NASDAQ,PROSPECT CAPITAL CORP,278372,3176224.52,0.398888,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,743606105,US7436061052,PB,NYSE,PROSPERITY BANCSHARES,60275,3865435.75,0.485443,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,743868101,US7438681014,PROV,NASDAQ,PROVIDENT FINL HLDGS INC,9174,135041.28,0.016959,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,74386T105,US74386T1051,PFS,NYSE,PROVIDENT FINANCIAL SVCS,59679,1166724.45,0.146524,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,747277101,US7472771010,QLGC,NASDAQ,QLOGIC CORP,89042,1105011.22,0.138773,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,74727D306,US74727D3061,QADA,NASDAQ,QAD INC,629,10758.85,0.001351,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20131129,747301109,US7473011093,QUAD,NYSE,QUAD / GRAPHICS INC,24986,650885.3,0.081742,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20131129,747316107,US7473161070,KWR,NYSE,QUAKER CHEMICAL CORP,9921,803973.53,0.100967,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20131129,74756M102,US74756M1027,QLTY,NASDAQ,QUALITY DISTRIBUTION INC,13952,170626.96,0.021428,8,Producer Durables,840,Transportation & Freight,840865,Truckers
