Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,629579103,US6295791031,NC,NYSE,NACCO INDUSTRIES INC,5833,564751.06,0.090676,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20110630,630077105,US6300771051,NANO,NASDAQ,NANOMETRICS INC,20135,382363.65,0.061392,1,Technology,120,Electronics,120738,Production Technology Equipment
20110630,63080P105,US63080P1057,NARA,NASDAQ,NARA BANCORP INC,38003,308964.39,0.049607,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,631158102,US6311581028,NAFC,NASDAQ,NASH FINCH CO,12109,433623.29,0.069622,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,634865109,US6348651091,NKSH,NASDAQ,NATIONAL BANKSHARES INC,6936,173677.44,0.027886,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,635906100,US6359061008,NHC,NYSE AMEX,NATIONAL HEALTHCARE CORP,10235,507348.95,0.08146,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,63607P208,US63607P2083,NFP,NYSE,NATIONAL FINL PARTNERS,44080,508683.2,0.081674,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,63633D104,US63633D1046,NHI,NYSE,NATIONAL HEALTH INVS INC,13631,605610.05,0.097236,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,63654U100,US63654U1007,NATL,NASDAQ,NATIONAL INTERSTATE CORP,6882,157597.8,0.025304,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,637138108,US6371381087,NPBC,NASDAQ,NATIONAL PENN BANCSHARES,123728,981163.04,0.157535,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,637417106,US6374171063,NNN,NYSE,NATIONAL RETAIL PPTYS,85012,2083644.12,0.334549,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,638522102,US6385221022,NWLI,NASDAQ,NATIONAL WESTRN LIFE INS,2202,351152.94,0.056381,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20110630,63886Q109,US63886Q1094,NGS,NYSE,NATURAL GAS SERVICES GRP,12216,197410.56,0.031696,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,638904102,US6389041020,NAVG,NASDAQ,NAVIGATORS GROUP INC,13536,636192,0.102147,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,639050103,US6390501038,BABY,NASDAQ,NATUS MEDICAL INC,13950,211356.5,0.033935,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,63935N107,US63935N1072,NCI,NYSE,NAVIGANT CONSULTING INC,51573,541000.77,0.086863,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,640079109,US6400791090,NP,NYSE,NEENAH PAPER INC,7340,156208.82,0.025081,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,640268108,US6402681083,NKTR,NASDAQ,NEKTAR THERAPEUTICS,42092,306015.65,0.049134,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,64031N108,US64031N1081,NNI,NYSE,NELNET INC,25789,568905.34,0.091343,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,64051T100,US64051T1007,NPTN,NYSE,NEOPHOTONICS CORP,4388,30358.53,0.004874,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,640650305,US6406503051,NBS,NYSE AMEX,NEOSTEM INC,3753,5555.16,0.000892,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20110630,64104X108,US64104X1081,NSTC,NASDAQ,NESS TECHNOLOGIES INC,33603,254374.71,0.040842,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,64125C109,US64125C1099,NBIX,NASDAQ,NEUROCRINE BIOSCIENCES,13950,112299.13,0.018031,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,64128B108,US64128B1089,TNDM,NASDAQ,NEUTRAL TANDEM INC,34441,599962.22,0.09633,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,646025106,US6460251068,NJR,NYSE,NEW JERSEY RESOURCES,41371,1845560.31,0.296322,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,647551100,US6475511001,NMFC,NYSE,NEW MTN FIN CORP,7274,92379.8,0.014832,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,649295102,US6492951024,NWY,NYSE,NEW YORK & CO INC,25424,125846.75,0.020206,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,650111107,US6501111073,NYT,NYSE,NEW YORK TIMES CO,137168,1196104.96,0.192046,3,Consumer Discretionary,350,Media,350740,Publishing
20110630,65105M108,US65105M1080,NCT,NYSE,NEWCASTLE INVT CORP,5073,29326.15,0.004709,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,651718504,US6517185046,NR,NYSE,NEWPARK RESOURCES INC,84154,763268.53,0.12255,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,651824104,US6518241046,NEWP,NASDAQ,NEWPORT CORP,25701,466974.52,0.074977,1,Technology,120,Electronics,120475,Electronics
20110630,65251F105,US65251F1057,NEWS,NASDAQ,NEWSTAR FINANCIAL INC,27281,291361.08,0.046781,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20110630,65336K103,US65336K1034,NXST,NASDAQ,NEXSTAR BROADCASTING GRP,8774,72029.23,0.011565,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,65373J209,CA65373J2092,NICK,NASDAQ,NICHOLAS FINANCIAL INC,9719,115461.72,0.018538,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,654086107,US6540861076,GAS,NYSE,NICOR INC,45545,2493133.3,0.400296,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,65440K106,US65440K1060,NDN,NYSE,99 CENTS ONLY STORES,41453,838998.9,0.134709,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20110630,66611L105,US66611L1052,NFBK,NASDAQ,NORTHFIELD BANCORP INC,17047,239680.82,0.038483,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,66704R100,US66704R1005,NRF,NYSE,NORTHSTAR REALTY FINANCE,95859,386311.77,0.062026,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,667340103,US6673401039,NWBI,NASDAQ,NORTHWEST BANCSHARES INC,106094,1334662.52,0.214293,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,667655104,US6676551046,NWN,NYSE,NORTHWEST NATURAL GAS CO,26673,1203752.49,0.193274,11,Utilities,1110,Utilities,1110875,Utilities: Gas Distributors
20110630,667746101,US6677461013,NWPX,NASDAQ,NORTHWEST PIPE CO,9311,242644.66,0.038959,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,668074305,US6680743050,NWE,NYSE,NORTHWESTERN CORP,36257,1200469.27,0.192747,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,66987M604,US66987M6049,NVTL,NASDAQ,NOVATEL WIRELESS INC,28781,157714.41,0.025323,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,670002104,US6700021040,NVAX,NASDAQ,NOVAVAX INC,30261,61128.7,0.009815,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,67060Y101,US67060Y1010,NUTR,NASDAQ,NUTRACEUTICAL INTL CORP,9199,141480.62,0.022716,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,67076P102,CA67076P1027,NYMX,NASDAQ,NYMOX PHARMACEUTICAL,3357,28034.38,0.004501,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,670823103,US6708231039,CHUX,NASDAQ,O CHARLEYS INC,18436,134767.16,0.021638,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,670872100,US6708721005,OMG,NYSE,OM GROUP INC,31003,1259961.92,0.202299,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,671044105,US6710441055,OSIS,NASDAQ,OSI SYSTEMS INC,4381,188424.28,0.030253,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20110630,675234108,US6752341080,OCFC,NASDAQ,OCEANFIRST FINANCIAL,14662,189872.9,0.030486,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,67555N206,US67555N2062,OCLR,NASDAQ,OCLARO INC,50463,339111.36,0.054448,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,675746309,US6757463095,OCN,NYSE,OCWEN FINANCIAL CORP,74491,950505.16,0.152613,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,676118102,US6761181022,OMEX,NASDAQ,ODYSSEY MARINE EXPLOR,49510,154963.95,0.024881,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20110630,676220106,US6762201068,ODP,NYSE,OFFICE DEPOT INC,277571,1171349.62,0.188071,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,67622P101,US67622P1012,OMX,NYSE,OFFICEMAX INC,85969,674856.65,0.108355,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,677864100,US6778641000,ODC,NYSE,OIL DRI CORP OF AMERICA,4092,87630.14,0.01407,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20110630,680033107,US6800331075,ONB,NYSE,OLD NATIONAL BANCORP,94734,1023127.2,0.164273,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,680665205,US6806652052,OLN,NYSE,OLIN CORP,31636,716874.84,0.115101,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,68162K106,US68162K1060,ZEUS,NASDAQ,OLYMPIC STEEL INC,9145,251761.85,0.040423,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20110630,681936100,US6819361006,OHI,NYSE,OMEGA HEALTHCARE INVS,5385,113150.24,0.018167,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,68210P107,US68210P1075,OME,NYSE,OMEGA PROTEIN CORP,17461,240948.19,0.038686,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,682128103,US6821281036,OVTI,NASDAQ,OMNIVISION TECHNOLOGIES,12232,425813.81,0.068368,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,68213N109,US68213N1090,OMCL,NASDAQ,OMNICELL INC,17189,267972.78,0.043026,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,682159108,US6821591087,ASGN,NASDAQ,ON ASSIGNMENT INC,33010,324485.79,0.052099,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,68216R107,US68216R1077,OABC,NASDAQ,OMNIAMERICAN BANCORP INC,11839,177229.83,0.028456,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,682324108,US6823241087,ONTY,NASDAQ,ONCOTHYREON INC,11896,109328.43,0.017554,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,682406103,US6824061039,OLP,NYSE,ONE LIBERTY PROPERTIES,11095,171306.8,0.027505,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,68243Q106,US68243Q1067,FLWS,NASDAQ,1-800 FLOWERS COM,24558,76128.92,0.012223,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,683718308,US6837183085,OPWV,NASDAQ,OPENWAVE SYSTEMS INC,59652,136602.85,0.021933,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,68375Q403,US68375Q4038,OPLK,NASDAQ,OPLINK COMMUNICATIONS,12453,231991.06,0.037248,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,68375V105,US68375V1052,OPXT,NASDAQ,OPNEXT INC,43687,99606.36,0.015993,1,Technology,140,Telecommunication,140849,Telecommunications Equipment
20110630,683797104,US6837971042,OPY,NYSE,OPPENHEIMER HOLDINGS INC,10315,290986.15,0.046721,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,68555P100,US68555P1003,ORBC,NASDAQ,ORBCOMM INC,34633,108401.29,0.017405,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,685564106,US6855641063,ORB,NYSE,ORBITAL SCIENCES CORP,33829,570012.82,0.091521,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,68557K109,US68557K1097,OWW,NYSE,ORBITZ WORLDWIDE INC,20921,52093.29,0.008364,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20110630,68618W100,PR68618W1001,OFG,NYSE,ORIENTAL FINANCIAL GROUP,45274,583581.86,0.0937,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,68628V308,US68628V3087,ORN,NYSE,ORION MARINE GROUP INC,27005,254117.05,0.040801,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20110630,68633D103,US68633D1037,ORIT,NASDAQ,ORITANI FINANCIAL CORP,56202,718823.58,0.115414,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,686688102,US6866881021,ORA,NYSE,ORMAT TECHNOLOGIES INC,17945,394969.45,0.063416,11,Utilities,1110,Utilities,1110868,Utilities: Miscellaneous
20110630,687380105,US6873801053,ORRF,NASDAQ,ORRSTOWN FINL SVCS INC,6988,183854.28,0.02952,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,689648103,US6896481032,OTTR,NASDAQ,OTTER TAIL CORP,34076,718998.43,0.115442,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,690027206,US6900272062,OUTD,NASDAQ,OUTDOOR CHANNEL HLDGS,14366,98263.44,0.015777,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,690368105,US6903681053,OSG,NYSE,OVERSEAS SHIPHOLDNG GRP,26627,717331.38,0.115174,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20110630,690732102,US6907321029,OMI,NYSE,OWENS & MINOR INC,11856,408933.1,0.065658,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,69318J100,US69318J1007,PCCC,NASDAQ,P C CONNECTION,9305,77045.4,0.01237,1,Technology,130,Information Technology,130449,Computer Technology
20110630,693282105,US6932821050,PDFS,NASDAQ,PDF SOLUTIONS INC,1381,8231.54,0.001322,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,69329Y104,US69329Y1047,PDLI,NASDAQ,PDL BIOPHARMA INC,24444,143486.28,0.023038,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,693320202,US6933202029,PHH,NYSE,PHH CORPORATION,56255,1154352.6,0.185342,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,69333Y108,US69333Y1082,PFCB,NASDAQ,P F CHANGS CHINA BISTRO,1841,74083.81,0.011895,3,Consumer Discretionary,340,Leisure,340810,Restaurants
20110630,693366205,US6933662057,PICO,NASDAQ,PICO HOLDINGS INC,22700,658300,0.105696,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20110630,69336T205,US69336T2050,PHIIK,NASDAQ,PHI INC,13045,283467.85,0.045513,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,693417107,US6934171074,PLXT,NASDAQ,PLX TECHNOLOGY INC,44517,154473.99,0.024802,1,Technology,120,Electronics,120476,Semiconductors & Components
20110630,69344M101,US69344M1018,PMI,NYSE,PMI GROUP INC,152348,163012.36,0.026173,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,69349H107,US69349H1077,PNM,NYSE,PNM RESOURCES INC,86673,1450906.02,0.232957,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,69360J107,US69360J1079,PSB,NYSE,PS BUSINESS PARKS INC,14925,822335.43,0.132034,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,69373H106,US69373H1068,PACR,NASDAQ,PACER INTERNATIONAL INC,31526,148798.42,0.023891,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20110630,69404D108,US69404D1081,PACB,NASDAQ,PACIFIC BIOSCIENCES CA,26458,309553.92,0.049702,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,69404P200,US69404P2002,PCBC,NASDAQ,PACIFIC CAPITAL BANCORP,4113,130752.27,0.020994,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,69412V108,US69412V1089,PCBK,NASDAQ,PACIFIC CONTINENTAL CORP,18427,168607.05,0.027071,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,694873100,US6948731004,PSUN,NASDAQ,PACIFIC SUNWEAR OF CALIF,47430,123792.3,0.019876,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,695263103,US6952631033,PACW,NASDAQ,PACWEST BANCORP,30249,622221.93,0.099904,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,695459107,US6954591078,PAET,NASDAQ,PAETEC HOLDING CORP,36600,175317.54,0.028149,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,697529303,US6975293035,PMTI,NASDAQ,PALOMAR MEDICAL TECH,19007,214398.96,0.034424,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,698657103,US6986571031,PTRY,NASDAQ,PANTRY INC,21286,399963.23,0.064218,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20110630,69888P106,US69888P1066,PRX,NYSE,PAR PHARMACEUTICAL COS,11116,366611.06,0.058863,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,699462107,US6994621075,PRXL,NASDAQ,PAREXEL INTERNATIONAL,5592,131767.31,0.021156,2,Health Care,220,Medical Equipment & Services,220622,Medical Services
20110630,700416209,US7004162092,PKE,NYSE,PARK ELECTROCHEMICAL,20725,579263.75,0.093006,1,Technology,120,Electronics,120463,Electronic Components
20110630,700658107,US7006581075,PRK,NYSE AMEX,PARK NATIONAL CORP,12904,849857.44,0.136453,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,70086Y105,US70086Y1055,PSTB,NASDAQ,PARK STERLING CORP,28619,141950.24,0.022791,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,701081101,US7010811013,PKD,NYSE,PARKER DRILLING CO,116676,682554.6,0.109591,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,70159Q104,US70159Q1040,PKY,NYSE,PARKWAY PROPERTIES INC,21963,374688.78,0.06016,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,70336T104,US70336T1043,PCX,NYSE,PATRIOT COAL CORP,6116,136151.73,0.02186,6,Energy,620,Non-Renewable Energy,620435,Coal
20110630,70337B102,US70337B1026,PATR,NASDAQ,PATRIOT TRANSPORTATION,6171,138045.27,0.022164,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20110630,70509V100,US70509V1008,PEB,NYSE,PEBBLEBROOK HOTEL TRUST,50889,1027448.91,0.164967,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,707882106,US7078821060,PVA,NYSE,PENN VIRGINIA CORP,45671,603313.91,0.096868,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,708062104,US7080621045,PNNT,NASDAQ,PENNANTPARK INVT CORP,45581,510963.01,0.08204,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,708254206,US7082542066,PNNW,NASDAQ,PENNICHUCK CORP,2294,65957.68,0.01059,11,Utilities,1110,Utilities,1110882,Utilities: Water
